TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2023-06-07,0.0,0.0,0.0,6,158,2,Kemarau,4.0,0.0,0.0,11.857142857142858,6.533333333333333,2.0,0.0,0.0,5.928571428571429,4.416666666666667,5.4,0.0,2.5,7.557142857142862,3.7966666666666677,4.0,1,4.0,2.0,1,2.0,5.4,1,5.4
2023-06-08,0.0,0.0,0.0,6,159,3,Kemarau,0.0,4.0,0.0,5.285714285714286,6.0,0.0,2.0,0.0,2.0714285714285716,3.85,0.0,5.4,0.0,5.414285714285719,3.2300000000000013,-4.0,0,4.0,-2.0,0,2.0,-5.4,0,5.4
2023-06-09,0.0,0.0,0.0,6,160,4,Kemarau,0.0,0.0,4.0,0.5714285714285714,4.733333333333333,0.0,0.0,2.0,0.2857142857142857,2.683333333333333,0.0,0.0,5.4,1.2714285714285756,2.430000000000001,0.0,0,4.0,0.0,0,2.0,0.0,0,5.4
2023-06-10,48.0,34.0,52.5,6,161,5,Kemarau,0.0,0.0,0.0,0.5714285714285714,4.733333333333333,0.0,0.0,0.0,0.2857142857142857,2.683333333333333,0.0,0.0,0.0,1.1285714285714328,2.430000000000001,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-06-11,0.0,0.0,0.0,6,162,6,Kemarau,48.0,0.0,0.0,7.428571428571429,6.333333333333333,34.0,0.0,0.0,5.142857142857143,3.75,52.5,0.0,0.0,8.628571428571432,4.146666666666667,48.0,1,48.0,34.0,1,34.0,52.5,1,52.5
2023-06-12,0.0,0.0,0.0,6,163,0,Kemarau,0.0,48.0,0.0,7.428571428571429,6.333333333333333,0.0,34.0,0.0,5.142857142857143,3.75,0.0,52.5,0.0,8.271428571428576,4.146666666666667,-48.0,0,48.0,-34.0,0,34.0,-52.5,0,52.5
2023-06-13,13.0,0.0,0.0,6,164,1,Kemarau,0.0,0.0,48.0,7.428571428571429,6.333333333333333,0.0,0.0,34.0,5.142857142857143,3.75,0.0,0.0,52.5,8.271428571428576,4.146666666666667,0.0,0,48.0,0.0,0,34.0,0.0,0,52.5
2023-06-14,7.0,3.0,3.0,6,165,2,Kemarau,13.0,0.0,0.0,8.714285714285714,6.766666666666667,0.0,0.0,0.0,4.857142857142857,3.75,0.0,0.0,0.0,7.500000000000004,4.146666666666667,13.0,1,13.0,0.0,0,0.0,0.0,0,0.0
2023-06-15,0.0,0.0,0.0,6,166,3,Kemarau,7.0,13.0,0.0,9.714285714285714,6.933333333333334,3.0,0.0,0.0,5.285714285714286,3.85,3.0,0.0,0.0,7.928571428571432,4.246666666666668,-6.0,2,13.0,3.0,1,3.0,3.0,1,3.0
2023-06-16,0.0,0.0,0.0,6,167,4,Kemarau,0.0,7.0,13.0,9.714285714285714,6.933333333333334,0.0,3.0,0.0,5.285714285714286,3.85,0.0,3.0,0.0,7.928571428571432,4.246666666666668,-7.0,0,13.0,-3.0,0,3.0,-3.0,0,3.0
2023-06-17,0.0,0.0,0.0,6,168,5,Kemarau,0.0,0.0,7.0,9.714285714285714,6.933333333333334,0.0,0.0,3.0,5.285714285714286,3.85,0.0,0.0,3.0,7.928571428571432,4.246666666666668,0.0,0,7.0,0.0,0,3.0,0.0,0,3.0
2023-06-18,3.0,8.5,3.0,6,169,6,Kemarau,0.0,0.0,0.0,2.857142857142857,6.8,0.0,0.0,0.0,0.42857142857142855,3.85,0.0,0.0,0.0,0.42857142857143266,4.146666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-06-19,0.0,0.0,0.0,6,170,0,Kemarau,3.0,0.0,0.0,3.2857142857142856,6.366666666666666,8.5,0.0,0.0,1.6428571428571428,3.95,3.0,0.0,0.0,0.8571428571428612,4.113333333333334,3.0,1,3.0,8.5,1,8.5,3.0,1,3.0
2023-06-20,0.0,12.0,1.0,6,171,1,Kemarau,0.0,3.0,0.0,3.2857142857142856,6.3,0.0,8.5,0.0,1.6428571428571428,3.95,0.0,3.0,0.0,0.8571428571428612,4.080000000000001,-3.0,0,3.0,-8.5,0,8.5,-3.0,0,3.0
2023-06-21,0.0,0.0,1.0,6,172,2,Kemarau,0.0,0.0,3.0,1.4285714285714286,6.3,12.0,0.0,8.5,3.357142857142857,4.35,1.0,0.0,3.0,1.000000000000004,4.113333333333334,0.0,0,3.0,12.0,1,12.0,1.0,1,3.0
2023-06-22,0.0,0.0,0.0,6,173,3,Kemarau,0.0,0.0,0.0,0.42857142857142855,6.3,0.0,12.0,0.0,2.9285714285714284,4.35,1.0,1.0,0.0,0.7142857142857183,4.146666666666667,0.0,0,0.0,-12.0,0,12.0,0.0,2,1.0
2023-06-23,3.0,10.0,9.0,6,174,4,Kemarau,0.0,0.0,0.0,0.42857142857142855,6.3,0.0,0.0,12.0,2.9285714285714284,4.3,0.0,1.0,1.0,0.7142857142857183,4.106666666666667,0.0,0,0.0,0.0,0,12.0,-1.0,0,1.0
2023-06-24,38.0,132.0,0.0,6,175,5,Kemarau,3.0,0.0,0.0,0.8571428571428571,6.4,10.0,0.0,0.0,4.357142857142857,4.566666666666666,9.0,0.0,1.0,2.000000000000004,4.356666666666667,3.0,1,3.0,10.0,1,10.0,9.0,1,9.0
2023-06-25,0.0,0.0,2.0,6,176,6,Kemarau,38.0,3.0,0.0,6.285714285714286,7.666666666666667,132.0,10.0,0.0,23.214285714285715,8.966666666666667,0.0,9.0,0.0,2.000000000000004,4.356666666666667,35.0,2,38.0,122.0,2,132.0,-9.0,0,9.0
2023-06-26,33.0,16.0,65.0,6,177,0,Kemarau,0.0,38.0,3.0,5.857142857142857,7.666666666666667,0.0,132.0,10.0,22.0,8.966666666666667,2.0,0.0,9.0,1.8571428571428612,4.423333333333334,-38.0,0,38.0,-132.0,0,132.0,2.0,1,9.0
2023-06-27,2.0,2.0,1.0,6,178,1,Kemarau,33.0,0.0,38.0,10.571428571428571,8.766666666666667,16.0,0.0,132.0,24.285714285714285,9.5,65.0,2.0,0.0,11.142857142857148,6.590000000000001,33.0,1,38.0,16.0,1,132.0,63.0,2,65.0
2023-06-28,0.0,1.0,2.0,6,179,2,Kemarau,2.0,33.0,0.0,10.857142857142858,8.833333333333334,2.0,16.0,0.0,22.857142857142858,9.533333333333333,1.0,65.0,2.0,11.142857142857148,6.590000000000001,-31.0,2,33.0,-14.0,2,16.0,-64.0,3,65.0
2023-06-29,4.0,1.0,0.0,6,180,3,Kemarau,0.0,2.0,33.0,10.857142857142858,7.766666666666667,1.0,2.0,16.0,23.0,8.666666666666666,2.0,1.0,65.0,11.28571428571429,6.413333333333335,-2.0,0,33.0,-1.0,3,16.0,1.0,4,65.0
2023-06-30,3.0,26.0,11.0,6,181,4,Kemarau,4.0,0.0,2.0,11.428571428571429,7.8,1.0,1.0,2.0,23.142857142857142,8.7,0.0,2.0,1.0,11.28571428571429,6.413333333333335,4.0,1,4.0,0.0,4,2.0,-2.0,0,2.0
2023-07-01,63.0,47.0,42.8,7,182,5,Kemarau,3.0,4.0,0.0,11.428571428571429,6.366666666666666,26.0,1.0,1.0,25.428571428571427,8.666666666666666,11.0,0.0,2.0,11.571428571428575,6.280000000000001,-1.0,2,4.0,25.0,5,26.0,11.0,1,11.0
2023-07-02,0.0,0.0,0.0,7,183,6,Kemarau,63.0,3.0,4.0,15.0,7.366666666666666,47.0,26.0,1.0,13.285714285714286,9.816666666666666,42.8,11.0,0.0,17.68571428571429,6.740000000000001,60.0,3,63.0,21.0,6,47.0,31.799999999999997,2,42.8
2023-07-03,0.0,0.0,0.0,7,184,0,Kemarau,0.0,63.0,3.0,15.0,7.366666666666666,0.0,47.0,26.0,13.285714285714286,9.816666666666666,0.0,42.8,11.0,17.400000000000002,6.706666666666668,-63.0,0,63.0,-47.0,0,47.0,-42.8,0,42.8
2023-07-04,11.0,2.5,0.0,7,185,1,Kemarau,0.0,0.0,63.0,10.285714285714286,7.366666666666666,0.0,0.0,47.0,11.0,9.816666666666666,0.0,0.0,42.8,8.114285714285717,6.706666666666668,0.0,0,63.0,0.0,0,47.0,0.0,0,42.8
2023-07-05,31.0,17.0,6.1,7,186,2,Kemarau,11.0,0.0,0.0,11.571428571428571,7.733333333333333,2.5,0.0,0.0,11.071428571428571,9.9,0.0,0.0,0.0,7.971428571428575,6.623333333333335,11.0,1,11.0,2.5,1,2.5,0.0,0,0.0
2023-07-06,11.0,22.5,17.5,7,187,3,Kemarau,31.0,11.0,0.0,16.0,8.766666666666667,17.0,2.5,0.0,13.357142857142858,10.466666666666667,6.1,0.0,0.0,8.55714285714286,6.826666666666668,20.0,2,31.0,14.5,2,17.0,6.1,1,6.1
2023-07-07,18.0,17.5,3.7,7,188,4,Kemarau,11.0,31.0,11.0,17.0,9.0,22.5,17.0,2.5,16.428571428571427,11.15,17.5,6.1,0.0,11.057142857142862,7.230000000000001,-20.0,3,31.0,5.5,3,22.5,11.4,2,17.5
2023-07-08,2.0,3.0,1.3,7,189,5,Kemarau,18.0,11.0,31.0,19.142857142857142,9.6,17.5,22.5,17.0,15.214285714285714,11.733333333333333,3.7,17.5,6.1,10.014285714285718,7.353333333333334,7.0,4,31.0,-5.0,4,22.5,-13.8,3,17.5
2023-07-09,0.0,0.0,1.4,7,190,6,Kemarau,2.0,18.0,11.0,10.428571428571429,9.666666666666666,3.0,17.5,22.5,8.928571428571429,11.833333333333334,1.3,3.7,17.5,4.08571428571429,7.396666666666667,-16.0,5,18.0,-14.5,5,22.5,-2.4000000000000004,4,17.5
2023-07-10,11.0,1.5,1.0,7,191,0,Kemarau,0.0,2.0,18.0,10.428571428571429,9.666666666666666,0.0,3.0,17.5,8.928571428571429,11.833333333333334,1.4,1.3,3.7,4.28571428571429,7.443333333333334,-2.0,0,18.0,-3.0,0,17.5,0.09999999999999987,5,3.7
2023-07-11,11.0,14.5,7.0,7,192,1,Kemarau,11.0,0.0,2.0,12.0,8.433333333333334,1.5,0.0,3.0,9.142857142857142,10.75,1.0,1.4,1.3,4.428571428571432,5.726666666666668,11.0,1,11.0,1.5,1,3.0,-0.3999999999999999,6,1.4
2023-07-12,0.0,0.0,0.0,7,193,2,Kemarau,11.0,11.0,0.0,12.0,8.8,14.5,1.5,0.0,10.857142857142858,11.233333333333333,7.0,1.0,1.4,5.428571428571432,5.960000000000002,0.0,2,11.0,13.0,2,14.5,6.0,7,7.0
2023-07-13,96.0,21.0,19.0,7,194,3,Kemarau,0.0,11.0,11.0,7.571428571428571,8.8,0.0,14.5,1.5,8.428571428571429,11.233333333333333,0.0,7.0,1.0,4.557142857142861,5.960000000000002,-11.0,0,11.0,-14.5,0,14.5,-7.0,0,7.0
2023-07-14,145.0,434.0,375.0,7,195,4,Kemarau,96.0,0.0,11.0,19.714285714285715,11.566666666666666,21.0,0.0,14.5,8.214285714285714,11.933333333333334,19.0,0.0,7.0,4.771428571428575,6.593333333333334,96.0,1,96.0,21.0,1,21.0,19.0,1,19.0
2023-07-15,2.0,14.0,22.4,7,196,5,Kemarau,145.0,96.0,0.0,37.857142857142854,16.166666666666668,434.0,21.0,0.0,67.71428571428571,26.3,375.0,19.0,0.0,57.814285714285724,18.993333333333332,49.0,2,145.0,413.0,2,434.0,356.0,2,375.0
2023-07-16,0.0,0.0,0.0,7,197,6,Kemarau,2.0,145.0,96.0,37.857142857142854,16.233333333333334,14.0,434.0,21.0,69.28571428571429,26.766666666666666,22.4,375.0,19.0,60.82857142857143,19.740000000000002,-143.0,3,145.0,-420.0,3,434.0,-352.6,3,375.0
2023-07-17,0.0,0.0,0.0,7,198,0,Kemarau,0.0,2.0,145.0,37.857142857142854,16.233333333333334,0.0,14.0,434.0,69.28571428571429,26.766666666666666,0.0,22.4,375.0,60.62857142857143,19.740000000000002,-2.0,0,145.0,-14.0,0,434.0,-22.4,0,375.0
2023-07-18,8.0,4.0,3.6,7,199,1,Kemarau,0.0,0.0,2.0,36.285714285714285,16.233333333333334,0.0,0.0,14.0,69.07142857142857,26.766666666666666,0.0,0.0,22.4,60.48571428571429,19.740000000000002,0.0,0,2.0,0.0,0,14.0,0.0,0,22.4
2023-07-19,5.0,0.0,1.6,7,200,2,Kemarau,8.0,0.0,0.0,35.857142857142854,16.4,4.0,0.0,0.0,67.57142857142857,26.616666666666667,3.6,0.0,0.0,60.00000000000001,19.759999999999998,8.0,1,8.0,4.0,1,4.0,3.6,1,3.6
2023-07-20,7.0,0.0,0.0,7,201,3,Kemarau,5.0,8.0,0.0,36.57142857142857,16.566666666666666,0.0,4.0,0.0,67.57142857142857,26.616666666666667,1.6,3.6,0.0,60.22857142857144,19.813333333333333,-3.0,2,8.0,-4.0,0,4.0,-2.0,2,3.6
2023-07-21,42.0,45.0,37.1,7,202,4,Kemarau,7.0,5.0,8.0,23.857142857142858,16.8,0.0,0.0,4.0,64.57142857142857,26.216666666666665,0.0,1.6,3.6,57.51428571428573,19.779999999999998,2.0,3,8.0,0.0,0,4.0,-1.6,0,3.6
2023-07-22,0.0,0.0,0.0,7,203,5,Kemarau,42.0,7.0,5.0,9.142857142857142,18.2,45.0,0.0,0.0,9.0,27.716666666666665,37.1,0.0,1.6,9.24285714285715,20.983333333333334,35.0,4,42.0,45.0,1,45.0,37.1,1,37.1
2023-07-23,0.0,0.0,0.0,7,204,6,Kemarau,0.0,42.0,7.0,8.857142857142858,18.2,0.0,45.0,0.0,7.0,27.716666666666665,0.0,37.1,0.0,6.042857142857152,20.983333333333334,-42.0,0,42.0,-45.0,0,45.0,-37.1,0,37.1
2023-07-24,7.0,13.0,3.2,7,205,0,Kemarau,0.0,0.0,42.0,8.857142857142858,18.1,0.0,0.0,45.0,7.0,27.383333333333333,0.0,0.0,37.1,6.042857142857152,20.683333333333334,0.0,0,42.0,0.0,0,45.0,0.0,0,37.1
2023-07-25,0.0,0.0,0.0,7,206,1,Kemarau,7.0,0.0,0.0,9.857142857142858,17.066666666666666,13.0,0.0,0.0,8.857142857142858,23.416666666666668,3.2,0.0,0.0,6.500000000000009,20.790000000000003,7.0,1,7.0,13.0,1,13.0,3.2,1,3.2
2023-07-26,0.0,0.0,0.0,7,207,2,Kemarau,0.0,7.0,0.0,8.714285714285714,17.066666666666666,0.0,13.0,0.0,8.285714285714286,23.416666666666668,0.0,3.2,0.0,5.985714285714295,20.723333333333336,-7.0,0,7.0,-13.0,0,13.0,-3.2,0,3.2
2023-07-27,0.0,0.0,0.0,7,208,3,Kemarau,0.0,0.0,7.0,8.0,15.966666666666667,0.0,0.0,13.0,8.285714285714286,22.883333333333333,0.0,0.0,3.2,5.757142857142866,18.55666666666667,0.0,0,7.0,0.0,0,13.0,0.0,0,3.2
2023-07-28,0.0,0.0,0.0,7,209,4,Kemarau,0.0,0.0,0.0,7.0,15.9,0.0,0.0,0.0,8.285714285714286,22.816666666666666,0.0,0.0,0.0,5.757142857142866,18.523333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-07-29,0.0,0.0,0.0,7,210,5,Kemarau,0.0,0.0,0.0,1.0,15.9,0.0,0.0,0.0,1.8571428571428572,22.783333333333335,0.0,0.0,0.0,0.4571428571428653,18.456666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-07-30,0.0,0.0,0.0,7,211,6,Kemarau,0.0,0.0,0.0,1.0,15.766666666666667,0.0,0.0,0.0,1.8571428571428572,22.75,0.0,0.0,0.0,0.4571428571428653,18.456666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-07-31,0.0,0.0,0.0,7,212,0,Kemarau,0.0,0.0,0.0,1.0,15.666666666666666,0.0,0.0,0.0,1.8571428571428572,21.883333333333333,0.0,0.0,0.0,0.4571428571428653,18.09,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-08-01,0.0,0.0,0.0,8,213,1,Kemarau,0.0,0.0,0.0,0.0,13.566666666666666,0.0,0.0,0.0,0.0,20.316666666666666,0.0,0.0,0.0,0.0,16.663333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-08-02,133.0,96.0,0.0,8,214,2,Kemarau,0.0,0.0,0.0,0.0,13.566666666666666,0.0,0.0,0.0,0.0,20.316666666666666,0.0,0.0,0.0,0.0,16.663333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-08-03,0.0,0.0,0.0,8,215,3,Kemarau,133.0,0.0,0.0,19.0,18.0,96.0,0.0,0.0,13.714285714285714,23.516666666666666,0.0,0.0,0.0,0.0,16.663333333333334,133.0,1,133.0,96.0,1,96.0,0.0,0,0.0
2023-08-04,0.0,0.0,0.0,8,216,4,Kemarau,0.0,133.0,0.0,19.0,17.633333333333333,0.0,96.0,0.0,13.714285714285714,23.433333333333334,0.0,0.0,0.0,0.0,16.663333333333334,-133.0,0,133.0,-96.0,0,96.0,0.0,0,0.0
2023-08-05,36.0,61.0,5.5,8,217,5,Kemarau,0.0,0.0,133.0,19.0,16.6,0.0,0.0,96.0,13.714285714285714,22.866666666666667,0.0,0.0,0.0,0.0,16.46,0.0,0,133.0,0.0,0,96.0,0.0,0,0.0
2023-08-06,9.0,0.0,14.8,8,218,6,Kemarau,36.0,0.0,0.0,24.142857142857142,17.433333333333334,61.0,0.0,0.0,22.428571428571427,24.15,5.5,0.0,0.0,0.7857142857142938,16.06,36.0,1,36.0,61.0,1,61.0,5.5,1,5.5
2023-08-07,5.0,2.0,0.0,8,219,0,Kemarau,9.0,36.0,0.0,25.428571428571427,17.133333333333333,0.0,61.0,0.0,22.428571428571427,23.566666666666666,14.8,5.5,0.0,2.9000000000000083,16.43,-27.0,2,36.0,-61.0,0,61.0,9.3,2,14.8
2023-08-08,0.0,0.0,0.0,8,220,1,Kemarau,5.0,9.0,36.0,26.142857142857142,17.233333333333334,2.0,0.0,61.0,22.714285714285715,23.533333333333335,0.0,14.8,5.5,2.9000000000000083,16.386666666666667,-4.0,3,36.0,2.0,1,61.0,-14.8,0,14.8
2023-08-09,96.0,49.0,0.0,8,221,2,Kemarau,0.0,5.0,9.0,26.142857142857142,17.233333333333334,0.0,2.0,0.0,22.714285714285715,23.533333333333335,0.0,0.0,14.8,2.9000000000000083,16.34,-5.0,0,9.0,-2.0,0,2.0,0.0,0,14.8
2023-08-10,12.0,10.0,0.0,8,222,3,Kemarau,96.0,0.0,5.0,20.857142857142858,20.066666666666666,49.0,0.0,2.0,16.0,25.116666666666667,0.0,0.0,0.0,2.9000000000000083,16.306666666666665,96.0,1,96.0,49.0,1,49.0,0.0,0,0.0
2023-08-11,17.0,72.0,42.5,8,223,4,Kemarau,12.0,96.0,0.0,22.571428571428573,20.1,10.0,49.0,0.0,17.428571428571427,24.966666666666665,0.0,0.0,0.0,2.9000000000000083,16.073333333333334,-84.0,2,96.0,-39.0,2,49.0,0.0,0,0.0
2023-08-12,0.0,0.0,0.0,8,224,5,Kemarau,17.0,12.0,96.0,25.0,20.666666666666668,72.0,10.0,49.0,27.714285714285715,27.366666666666667,42.5,0.0,0.0,8.971428571428579,17.490000000000002,5.0,3,96.0,62.0,3,72.0,42.5,1,42.5
2023-08-13,31.0,1.0,0.0,8,225,6,Kemarau,0.0,17.0,12.0,19.857142857142858,17.466666666666665,0.0,72.0,10.0,19.0,26.666666666666668,0.0,42.5,0.0,8.185714285714294,16.856666666666666,-17.0,0,17.0,-72.0,0,72.0,-42.5,0,42.5
2023-08-14,34.0,4.0,1.9,8,226,0,Kemarau,31.0,0.0,17.0,23.0,13.666666666666666,1.0,0.0,72.0,19.142857142857142,12.233333333333333,0.0,0.0,42.5,6.071428571428579,4.3566666666666665,31.0,1,31.0,1.0,1,72.0,0.0,0,42.5
2023-08-15,22.0,20.0,17.0,8,227,1,Kemarau,34.0,31.0,0.0,27.142857142857142,14.733333333333333,4.0,1.0,0.0,19.428571428571427,11.9,1.9,0.0,0.0,6.3428571428571505,3.6733333333333333,3.0,2,34.0,3.0,2,4.0,1.9,1,1.9
2023-08-16,0.0,0.0,0.0,8,228,2,Kemarau,22.0,34.0,31.0,30.285714285714285,15.466666666666667,20.0,4.0,1.0,22.285714285714285,12.566666666666666,17.0,1.9,0.0,8.771428571428578,4.24,-12.0,3,34.0,16.0,3,20.0,15.1,2,17.0
2023-08-17,0.0,0.0,0.0,8,229,3,Kemarau,0.0,22.0,34.0,16.571428571428573,15.466666666666667,0.0,20.0,4.0,15.285714285714286,12.566666666666666,0.0,17.0,1.9,8.771428571428578,4.24,-22.0,0,34.0,-20.0,0,20.0,-17.0,0,17.0
2023-08-18,145.0,130.0,129.0,8,230,4,Kemarau,0.0,0.0,22.0,14.857142857142858,15.2,0.0,0.0,20.0,13.857142857142858,12.433333333333334,0.0,0.0,17.0,8.771428571428578,4.12,0.0,0,22.0,0.0,0,20.0,0.0,0,17.0
2023-08-19,0.0,0.0,0.0,8,231,5,Kemarau,145.0,0.0,0.0,33.142857142857146,19.866666666666667,130.0,0.0,0.0,22.142857142857142,16.766666666666666,129.0,0.0,0.0,21.128571428571433,8.366666666666667,145.0,1,145.0,130.0,1,130.0,129.0,1,129.0
2023-08-20,0.0,0.0,0.0,8,232,6,Kemarau,0.0,145.0,0.0,33.142857142857146,19.633333333333333,0.0,130.0,0.0,22.142857142857142,16.766666666666666,0.0,129.0,0.0,21.128571428571433,8.366666666666667,-145.0,0,145.0,-130.0,0,130.0,-129.0,0,129.0
2023-08-21,28.0,7.0,9.1,8,233,0,Kemarau,0.0,0.0,145.0,28.714285714285715,18.233333333333334,0.0,0.0,130.0,22.0,15.266666666666667,0.0,0.0,129.0,21.128571428571433,7.129999999999999,0.0,0,145.0,0.0,0,130.0,0.0,0,129.0
2023-08-22,0.0,0.0,0.0,8,234,1,Kemarau,28.0,0.0,0.0,27.857142857142858,19.166666666666668,7.0,0.0,0.0,22.428571428571427,15.5,9.1,0.0,0.0,22.157142857142862,7.433333333333333,28.0,1,28.0,7.0,1,7.0,9.1,1,9.1
2023-08-23,11.0,6.5,2.0,8,235,2,Kemarau,0.0,28.0,0.0,24.714285714285715,19.166666666666668,0.0,7.0,0.0,19.571428571428573,15.5,0.0,9.1,0.0,19.72857142857143,7.433333333333334,-28.0,0,28.0,-7.0,0,7.0,-9.1,0,9.1
2023-08-24,0.0,0.0,8.5,8,236,3,Kemarau,11.0,0.0,28.0,26.285714285714285,19.3,6.5,0.0,7.0,20.5,15.283333333333333,2.0,0.0,9.1,20.014285714285716,7.393333333333333,11.0,1,28.0,6.5,1,7.0,2.0,1,9.1
2023-08-25,0.0,0.0,0.0,8,237,4,Kemarau,0.0,11.0,0.0,26.285714285714285,19.3,0.0,6.5,0.0,20.5,15.283333333333333,8.5,2.0,0.0,21.22857142857143,7.676666666666666,-11.0,0,11.0,-6.5,0,6.5,6.5,2,8.5
2023-08-26,24.0,91.0,59.0,8,238,5,Kemarau,0.0,0.0,11.0,5.571428571428571,19.3,0.0,0.0,6.5,1.9285714285714286,15.283333333333333,0.0,8.5,2.0,2.8000000000000043,7.676666666666666,0.0,0,11.0,0.0,0,6.5,-8.5,0,8.5
2023-08-27,65.0,58.0,47.8,8,239,6,Kemarau,24.0,0.0,0.0,9.0,20.1,91.0,0.0,0.0,14.928571428571429,18.316666666666666,59.0,0.0,8.5,11.228571428571431,9.643333333333334,24.0,1,24.0,91.0,1,91.0,59.0,1,59.0
2023-08-28,2.0,5.0,3.0,8,240,0,Kemarau,65.0,24.0,0.0,18.285714285714285,22.266666666666666,58.0,91.0,0.0,23.214285714285715,20.25,47.8,59.0,0.0,18.05714285714286,11.236666666666666,41.0,2,65.0,-33.0,2,91.0,-11.200000000000003,2,59.0
2023-08-29,0.0,0.0,0.0,8,241,1,Kemarau,2.0,65.0,24.0,14.571428571428571,22.333333333333332,5.0,58.0,91.0,22.928571428571427,20.416666666666668,3.0,47.8,59.0,17.18571428571429,11.336666666666666,-63.0,3,65.0,-53.0,3,91.0,-44.8,3,59.0
2023-08-30,0.0,0.0,0.0,8,242,2,Kemarau,0.0,2.0,65.0,14.571428571428571,22.333333333333332,0.0,5.0,58.0,22.928571428571427,20.416666666666668,0.0,3.0,47.8,17.18571428571429,11.336666666666666,-2.0,0,65.0,-5.0,0,58.0,-3.0,0,47.8
2023-08-31,0.0,0.0,0.0,8,243,3,Kemarau,0.0,0.0,2.0,13.0,22.333333333333332,0.0,0.0,5.0,22.0,20.416666666666668,0.0,0.0,3.0,16.900000000000006,11.336666666666666,0.0,0,2.0,0.0,0,5.0,0.0,0,3.0
2023-09-01,0.0,0.0,0.0,9,244,4,Kemarau,0.0,0.0,0.0,13.0,22.333333333333332,0.0,0.0,0.0,22.0,20.416666666666668,0.0,0.0,0.0,15.685714285714292,11.336666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-09-02,0.0,0.0,0.0,9,245,5,Kemarau,0.0,0.0,0.0,13.0,17.9,0.0,0.0,0.0,22.0,17.216666666666665,0.0,0.0,0.0,15.685714285714292,11.336666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-09-03,0.0,0.0,0.0,9,246,6,Kemarau,0.0,0.0,0.0,9.571428571428571,17.9,0.0,0.0,0.0,9.0,17.216666666666665,0.0,0.0,0.0,7.257142857142861,11.336666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-09-04,2.0,0.0,0.0,9,247,0,Kemarau,0.0,0.0,0.0,0.2857142857142857,17.9,0.0,0.0,0.0,0.7142857142857143,17.216666666666665,0.0,0.0,0.0,0.42857142857143266,11.336666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2023-09-05,0.0,7.0,6.0,9,248,1,Kemarau,2.0,0.0,0.0,0.2857142857142857,16.766666666666666,0.0,0.0,0.0,0.0,15.183333333333334,0.0,0.0,0.0,0.0,11.153333333333332,2.0,1,2.0,0.0,0,0.0,0.0,0,0.0
2023-09-06,131.0,80.0,15.0,9,249,2,Kemarau,0.0,2.0,0.0,0.2857142857142857,16.466666666666665,7.0,0.0,0.0,1.0,15.416666666666666,6.0,0.0,0.0,0.8571428571428612,10.859999999999998,-2.0,0,2.0,7.0,1,7.0,6.0,1,6.0
2023-09-07,15.0,17.0,0.0,9,250,3,Kemarau,131.0,0.0,2.0,19.0,20.666666666666668,80.0,7.0,0.0,12.428571428571429,18.016666666666666,15.0,6.0,0.0,3.000000000000004,11.359999999999998,131.0,1,131.0,73.0,2,80.0,9.0,2,15.0
2023-09-08,0.0,0.0,0.0,9,251,4,Kemarau,15.0,131.0,0.0,21.142857142857142,21.166666666666668,17.0,80.0,7.0,14.857142857142858,18.583333333333332,0.0,15.0,6.0,3.000000000000004,11.359999999999998,-116.0,2,131.0,-63.0,3,80.0,-15.0,0,15.0
2023-09-09,0.0,0.0,0.0,9,252,5,Kemarau,0.0,15.0,131.0,21.142857142857142,17.966666666666665,0.0,17.0,80.0,14.857142857142858,16.95,0.0,0.0,15.0,3.000000000000004,11.359999999999998,-15.0,0,131.0,-17.0,0,80.0,0.0,0,15.0
