TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2021-11-30,0.0,6.0,2.8
2021-12-01,19.0,16.0,8.9
2021-12-02,8.7,1.0,6.3
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,22.3,19.0,28.7
2021-12-06,12.5,14.0,17.6
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,17.0,0.0,1.9
2021-12-10,31.0,70.0,46.0
2021-12-11,0.0,2.0,2.3
2021-12-12,32.4,0.0,24.0
2021-12-13,14.0,0.0,29.2
2021-12-14,0.0,3.0,0.0
2021-12-15,23.8,23.0,32.0
2021-12-16,17.5,2.0,17.0
2021-12-17,32.3,38.0,30.3
2021-12-18,217.8,236.0,192.3
2021-12-19,52.5,49.0,38.5
2021-12-20,22.1,37.0,48.3
2021-12-21,1.5,0.0,2.0
2021-12-22,0.0,2.0,2.1
2021-12-23,59.5,73.0,44.5
2021-12-24,12.3,0.0,1.5
2021-12-25,8.5,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,28.0,45.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,17.7,81.0,65.3
2022-01-01,2.0,4.0,3.0
2022-01-02,7.0,9.5,10.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,3.0,1.0
2022-01-08,0.0,0.0,0.0
2022-01-09,1.0,2.0,1.0
2022-01-10,20.0,35.0,6.0
2022-01-11,0.0,0.0,20.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,15.0,9.0,2.0
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,20.0,16.0,5.0
2022-01-18,5.0,3.0,2.0
2022-01-19,7.0,1.0,3.0
2022-01-20,25.0,14.0,17.0
2022-01-21,25.0,11.0,9.0
2022-01-22,43.0,7.0,0.0
2022-01-23,57.0,37.0,24.0
2022-01-24,4.0,16.0,59.0
2022-01-25,5.0,2.0,4.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,49.0,38.0
2022-01-31,12.0,8.5,12.0
2022-02-01,20.0,2.0,1.0
2022-02-02,48.0,2.5,5.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,51.0,82.0,27.0
2022-02-06,32.0,43.0,32.0
2022-02-07,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0
2022-02-11,2.0,0.0,0.0
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0
2022-02-16,1.0,2.0,4.0
2022-02-17,13.0,9.0,6.0
2022-02-18,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0
2022-02-27,3.0,0.0,0.0
2022-02-28,0.0,0.0,0.0
2022-03-01,42.0,19.0,50.0
2022-03-02,3.0,6.0,2.0
2022-03-03,3.0,4.0,2.0
2022-03-04,5.0,2.0,6.0
2022-03-05,1.0,6.0,7.0
2022-03-06,53.0,22.0,22.0
2022-03-07,1.0,0.0,1.0
2022-03-08,17.0,0.0,0.0
2022-03-09,0.0,56.0,4.0
2022-03-10,6.0,4.0,4.0
2022-03-11,11.0,37.0,46.0
2022-03-12,6.0,6.0,2.0
2022-03-13,21.0,16.0,2.0
2022-03-14,2.0,21.0,9.0
2022-03-15,13.0,27.0,17.0
2022-03-16,1.0,0.0,1.0
2022-03-17,55.0,110.0,55.0
2022-03-18,11.0,4.0,11.0
2022-03-19,3.0,11.0,13.0
2022-03-20,10.0,0.0,12.0
2022-03-21,0.0,14.0,0.0
2022-03-22,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0
2022-03-31,0.0,4.0,0.0
2022-04-01,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,1.0,12.5,5.5
2022-04-07,0.0,10.0,8.0
2022-04-08,1.0,0.0,0.5
2022-04-09,0.0,0.0,2.2
2022-04-10,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0
2022-04-12,25.0,3.0,1.0
2022-04-13,0.0,0.0,0.0
2022-04-14,0.0,36.0,0.0
2022-04-15,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,81.0,133.0,67.5
2022-04-19,0.0,6.0,9.8
2022-04-20,47.0,13.0,13.0
2022-04-21,22.0,23.0,32.4
2022-04-22,0.0,6.0,0.0
2022-04-23,12.0,20.0,43.0
2022-04-24,57.0,19.0,19.0
2022-04-25,52.0,141.0,69.7
2022-04-26,1.0,0.0,2.6
2022-04-27,0.0,0.0,1.0
2022-04-28,2.0,15.0,21.3
2022-04-29,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,6.0,5.0
2022-05-02,20.0,19.5,11.0
2022-05-03,0.0,47.0,45.0
2022-05-04,21.0,7.0,3.0
2022-05-05,1.0,7.5,0.0
2022-05-06,2.0,3.0,14.0
2022-05-07,3.0,3.0,8.0
2022-05-08,0.0,13.0,21.0
2022-05-09,22.0,0.0,0.0
2022-05-10,0.0,0.0,0.0
2022-05-11,0.0,0.0,1.0
2022-05-12,17.0,21.0,16.0
2022-05-13,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,53.0,0.0,2.0
2022-05-17,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0
2022-05-22,17.0,0.0,0.0
2022-05-23,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0
2022-05-25,48.0,18.0,24.7
2022-05-26,0.0,0.0,0.0
2022-05-27,0.0,0.0,2.9
2022-05-28,32.0,33.0,35.4
2022-05-29,0.0,0.0,0.8
2022-05-30,3.0,0.0,0.9
2022-05-31,0.0,0.0,0.0
2022-06-01,3.0,9.0,9.0
2022-06-02,0.0,0.0,0.0
2022-06-03,3.0,43.0,47.0
2022-06-04,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0
2022-06-06,0.0,8.5,0.0
2022-06-07,11.0,0.0,19.0
2022-06-08,0.0,7.5,12.0
2022-06-09,15.0,0.0,9.0
2022-06-10,13.0,7.0,8.0
2022-06-11,6.0,8.7,14.0
2022-06-12,178.0,87.5,154.0
2022-06-13,0.0,0.0,1.0
2022-06-14,7.0,2.0,2.0
2022-06-15,36.0,52.0,18.0
2022-06-16,25.0,14.0,28.0
2022-06-17,1.0,0.0,0.0
2022-06-18,27.0,48.0,0.0
2022-06-19,0.0,0.0,68.0
2022-06-20,33.0,9.5,13.0
2022-06-21,0.0,0.0,0.0
2022-06-22,7.0,7.5,7.8
2022-06-23,8.0,26.5,9.8
2022-06-24,57.0,27.5,34.2
2022-06-25,90.0,61.0,79.0
2022-06-26,1.0,0.0,2.5
2022-06-27,0.0,0.0,0.0
2022-06-28,0.0,25.5,12.5
2022-06-29,38.0,0.0,10.2
2022-06-30,25.0,24.5,26.5
2022-07-01,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,1.0
2022-07-11,0.0,0.0,0.0
2022-07-12,10.0,3.5,1.5
2022-07-13,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0
2022-07-15,0.0,0.0,8.5
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0
2022-07-20,3.0,0.0,2.0
2022-07-21,0.0,0.0,0.0
2022-07-22,28.0,11.0,1.0
2022-07-23,0.0,0.0,0.0
2022-07-24,7.0,1.0,0.0
2022-07-25,35.0,58.0,17.5
2022-07-26,75.0,82.0,88.7
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,5.5
2022-07-29,95.0,105.0,57.0
2022-07-30,40.0,41.0,44.4
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,84.0,4.0,11.4
2022-08-04,0.0,0.0,1.1
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,3.0,0.0,0.0
2022-08-10,8.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,3.0,14.5,46.3
2022-08-15,6.0,5.0,17.8
2022-08-16,2.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,1.0,0.0
2022-08-19,25.0,0.0,13.5
2022-08-20,2.0,17.5,28.5
2022-08-21,78.0,14.0,12.5
2022-08-22,9.0,6.0,1.0
2022-08-23,0.0,0.0,0.7
2022-08-24,23.0,16.0,15.0
2022-08-25,17.0,13.0,18.3
2022-08-26,7.0,0.0,8.4
2022-08-27,0.0,0.0,0.0
2022-08-28,5.0,12.6,8.9
2022-08-29,82.0,92.0,135.7
2022-08-30,140.0,185.0,83.5
2022-08-31,4.0,1.0,0.0
2022-09-01,0.0,0.0,15.8
2022-09-02,47.0,17.5,68.3
2022-09-03,49.0,42.0,33.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,38.0,90.0,74.0
2022-09-08,34.0,0.0,2.0
2022-09-09,2.0,1.0,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,58.0,0.0
2022-09-13,16.0,0.0,55.7
2022-09-14,0.0,0.0,0.0
2022-09-15,5.0,0.0,1.9
2022-09-16,0.0,0.0,0.0
2022-09-17,3.0,0.0,0.0
2022-09-18,75.0,90.0,95.5
2022-09-19,19.0,14.0,18.0
2022-09-20,0.0,0.0,0.0
2022-09-21,0.0,3.0,18.5
2022-09-22,136.0,163.5,2.0
2022-09-23,0.0,0.0,0.0
2022-09-24,22.0,21.0,0.0
2022-09-25,14.0,0.0,8.5
2022-09-26,0.0,0.0,0.0
2022-09-27,1.0,0.0,1.0
2022-09-28,10.0,53.5,2.0
2022-09-29,0.0,73.0,0.0
2022-09-30,0.0,0.0,0.0
2022-10-01,57.0,52.0,44.0
2022-10-02,95.0,85.0,111.0
2022-10-03,0.0,1.0,9.5
2022-10-04,25.0,43.5,37.5
2022-10-05,34.0,34.0,57.4
2022-10-06,0.0,1.0,1.2
2022-10-07,5.0,0.0,4.5
2022-10-08,0.0,0.0,0.0
2022-10-09,20.0,0.0,9.4
2022-10-10,0.0,1.5,1.3
2022-10-11,0.0,0.0,0.0
2022-10-12,5.0,7.5,3.5
2022-10-13,3.0,6.5,7.4
2022-10-14,3.0,1.0,0.8
2022-10-15,3.0,24.5,13.6
2022-10-16,80.0,105.5,84.0
2022-10-17,0.0,2.0,3.3
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,8.0,24.5,21.8
2022-10-21,0.0,0.0,1.3
2022-10-22,12.0,5.0,4.1
2022-10-23,0.0,0.0,0.0
2022-10-24,4.0,14.0,13.7
2022-10-25,28.0,67.5,57.3
2022-10-26,7.0,16.5,20.0
2022-10-27,52.0,0.0,21.4
2022-10-28,0.0,0.0,4.3
2022-10-29,0.0,0.0,1.0
2022-10-30,12.0,0.0,11.8
2022-10-31,59.0,0.0,53.8
2022-11-01,0.0,143.0,1.8
2022-11-02,0.0,7.0,4.6
2022-11-03,7.0,9.0,13.5
2022-11-04,75.0,38.0,17.5
2022-11-05,15.0,27.0,32.4
2022-11-06,0.0,0.0,0.0
2022-11-07,28.0,18.0,26.8
2022-11-08,0.0,1.0,1.0
2022-11-09,0.0,2.0,2.2
2022-11-10,28.0,11.0,9.0
2022-11-11,22.0,6.0,3.6
2022-11-12,135.0,150.0,135.0
2022-11-13,0.0,29.0,14.3
2022-11-14,39.0,22.0,14.0
2022-11-15,48.0,33.0,23.3
2022-11-16,13.0,0.0,16.3
2022-11-17,144.0,179.0,165.0
2022-11-18,8.0,38.0,38.0
2022-11-19,15.0,17.0,38.4
2022-11-20,6.0,9.0,8.0
2022-11-21,11.0,27.0,18.6
2022-11-22,16.0,33.0,13.0
2022-11-23,86.0,81.0,43.8
2022-11-24,0.0,24.5,31.5
2022-11-25,60.0,66.0,46.7
2022-11-26,2.0,8.0,7.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,15.0,15.0,3.4
2022-11-30,0.0,0.0,1.0
2022-12-01,11.0,76.0,
2022-12-02,35.0,36.0,
2022-12-03,12.0,13.5,
2022-12-04,48.0,36.0,
2022-12-05,5.0,46.0,
2022-12-06,0.0,0.0,
2022-12-07,0.0,7.5,
2022-12-08,0.0,4.5,
2022-12-09,5.0,18.0,
2022-12-10,16.0,25.0,
2022-12-11,0.0,38.0,27.0
2022-12-12,98.0,58.0,58.0
2022-12-13,4.0,6.5,5.0
2022-12-14,25.0,21.5,18.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,1.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,31.0,26.0,0.0
2022-12-23,0.0,13.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,20.0,3.0,9.0
2022-12-29,15.0,0.0,1.0
2022-12-30,4.0,13.0,46.0
2022-12-31,58.0,46.0,9.0
2023-01-01,0.0,0.0,40.0
2023-01-02,0.0,0.0,20.1
2023-01-03,0.0,8.5,6.8
2023-01-04,0.0,0.0,119.5
2023-01-05,0.0,0.0,0.8
2023-01-06,0.0,12.5,0.0
2023-01-07,5.0,20.0,29.0
2023-01-08,31.0,33.0,21.9
2023-01-09,0.0,2.0,5.7
2023-01-10,0.0,0.0,0.0
2023-01-11,7.0,2.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,7.0,7.0,0.0
2023-01-16,6.0,2.0,9.4
2023-01-17,0.0,6.0,5.6
2023-01-18,40.0,2.0,0.0
2023-01-19,14.0,10.5,0.0
2023-01-20,0.0,2.0,0.5
2023-01-21,40.0,47.0,40.0
2023-01-22,0.0,1.0,20.1
2023-01-23,7.0,9.0,6.8
2023-01-24,146.0,105.0,119.5
2023-01-25,0.0,0.0,0.8
2023-01-26,0.0,0.0,0.0
2023-01-27,86.0,32.5,29.0
2023-01-28,40.0,35.0,21.9
2023-01-29,3.0,3.0,5.7
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,4.0,0.0,22.3
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,6.0,19.0,11.8
2023-02-05,12.0,9.0,6.5
2023-02-06,13.0,19.0,11.1
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,54.0,26.0,14.8
2023-02-10,3.0,1.0,2.4
2023-02-11,0.0,1.0,0.0
2023-02-12,33.0,35.0,34.0
2023-02-13,0.0,22.0,10.0
2023-02-14,33.0,0.0,0.0
2023-02-15,21.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,2.0
2023-02-20,20.0,0.0,0.0
2023-02-21,26.0,0.0,5.5
2023-02-22,15.0,4.0,0.0
2023-02-23,28.0,7.0,29.6
2023-02-24,11.0,41.0,60.0
2023-02-25,13.0,2.0,2.9
2023-02-26,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,4.0,4.5,0.0
2023-03-01,13.0,12.0,30.0
2023-03-02,0.0,0.0,0.0
2023-03-03,31.0,17.0,27.0
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0
2023-03-10,5.0,2.0,0.0
2023-03-11,0.0,19.5,1.0
2023-03-12,41.0,31.0,17.0
2023-03-13,0.0,0.0,0.0
2023-03-14,24.0,15.0,0.0
2023-03-15,28.0,1.0,4.0
2023-03-16,27.0,7.0,4.0
2023-03-17,0.0,0.0,0.0
2023-03-18,29.0,0.0,3.0
2023-03-19,12.0,8.0,0.0
2023-03-20,0.0,0.0,0.0
2023-03-21,17.0,20.0,
2023-03-22,0.0,0.0,
2023-03-23,6.0,9.5,
2023-03-24,13.0,4.5,
2023-03-25,106.0,154.0,
2023-03-26,0.0,0.0,
2023-03-27,0.0,0.0,
2023-03-28,0.0,0.0,
2023-03-29,16.0,9.0,
2023-03-30,2.0,1.0,
2023-03-31,65.0,67.0,
2023-04-01,57.0,97.0,32.0
2023-04-02,26.0,21.0,13.0
2023-04-03,3.0,15.5,19.0
2023-04-04,0.0,0.0,0.0
2023-04-05,31.0,16.5,27.0
2023-04-06,16.0,4.0,10.0
2023-04-07,0.0,0.0,1.0
2023-04-08,0.0,0.0,0.0
2023-04-09,9.0,9.0,8.0
2023-04-10,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0
2023-04-15,84.0,17.5,32.0
2023-04-16,2.0,5.0,11.0
2023-04-17,1.0,23.0,1.0
2023-04-18,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0
2023-04-21,0.0,8.0,5.0
2023-04-22,0.0,8.5,9.0
2023-04-23,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0
2023-04-25,0.0,1.5,2.0
2023-04-26,0.0,32.0,5.0
2023-04-27,0.0,26.0,32.0
2023-04-28,2.0,2.5,4.0
2023-04-29,145.0,92.0,61.0
2023-04-30,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-05-02,0.0,2.5,0.0
2023-05-03,0.0,0.0,6.0
2023-05-04,0.0,0.0,1.0
2023-05-05,0.0,0.0,1.0
2023-05-06,36.0,61.0,81.0
2023-05-07,145.0,146.0,154.0
2023-05-08,16.0,17.0,17.0
2023-05-09,38.0,35.0,24.0
2023-05-10,0.0,0.0,0.0
2023-05-11,0.0,2.0,1.0
2023-05-12,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,2.0,0.0,0.0
2023-05-16,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0
2023-05-18,4.0,0.0,3.0
2023-05-19,16.0,5.5,4.0
2023-05-20,2.0,0.0,1.0
2023-05-21,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0
2023-05-23,0.0,1.5,1.2
2023-05-24,0.0,2.0,1.5
2023-05-25,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,1.0,1.0
2023-05-29,32.0,27.0,7.3
2023-05-30,3.0,0.0,0.0
2023-05-31,46.0,27.0,15.0
2023-06-01,33.0,12.5,29.0
2023-06-02,0.0,0.0,1.0
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,2.5
2023-06-05,0.0,0.0,0.0
2023-06-06,4.0,2.0,5.4
2023-06-07,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0
2023-06-10,48.0,34.0,52.5
2023-06-11,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0
2023-06-13,13.0,0.0,0.0
2023-06-14,7.0,3.0,3.0
2023-06-15,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0
2023-06-18,3.0,8.5,3.0
2023-06-19,0.0,0.0,0.0
2023-06-20,0.0,12.0,1.0
2023-06-21,0.0,0.0,1.0
2023-06-22,0.0,0.0,0.0
2023-06-23,3.0,10.0,9.0
2023-06-24,38.0,132.0,0.0
2023-06-25,0.0,0.0,2.0
2023-06-26,33.0,16.0,65.0
2023-06-27,2.0,2.0,1.0
2023-06-28,0.0,1.0,2.0
2023-06-29,4.0,1.0,0.0
2023-06-30,3.0,26.0,11.0
2023-07-01,63.0,47.0,42.8
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0
2023-07-04,11.0,2.5,0.0
2023-07-05,31.0,17.0,6.1
2023-07-06,11.0,22.5,17.5
2023-07-07,18.0,17.5,3.7
2023-07-08,2.0,3.0,1.3
2023-07-09,0.0,0.0,1.4
2023-07-10,11.0,1.5,1.0
2023-07-11,11.0,14.5,7.0
2023-07-12,0.0,0.0,0.0
2023-07-13,96.0,21.0,19.0
2023-07-14,145.0,434.0,375.0
2023-07-15,2.0,14.0,22.4
2023-07-16,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0
2023-07-18,8.0,4.0,3.6
2023-07-19,5.0,0.0,1.6
2023-07-20,7.0,0.0,0.0
2023-07-21,42.0,45.0,37.1
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,7.0,13.0,3.2
2023-07-25,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-08-02,133.0,96.0,0.0
2023-08-03,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0
2023-08-05,36.0,61.0,5.5
2023-08-06,9.0,0.0,14.8
2023-08-07,5.0,2.0,0.0
2023-08-08,0.0,0.0,0.0
2023-08-09,96.0,49.0,0.0
2023-08-10,12.0,10.0,0.0
2023-08-11,17.0,72.0,42.5
2023-08-12,0.0,0.0,0.0
2023-08-13,31.0,1.0,0.0
2023-08-14,34.0,4.0,1.9
2023-08-15,22.0,20.0,17.0
2023-08-16,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0
2023-08-18,145.0,130.0,129.0
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,28.0,7.0,9.1
2023-08-22,0.0,0.0,0.0
2023-08-23,11.0,6.5,2.0
2023-08-24,0.0,0.0,8.5
2023-08-25,0.0,0.0,0.0
2023-08-26,24.0,91.0,59.0
2023-08-27,65.0,58.0,47.8
2023-08-28,2.0,5.0,3.0
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,2.0,0.0,0.0
2023-09-05,0.0,7.0,6.0
2023-09-06,131.0,80.0,15.0
2023-09-07,15.0,17.0,0.0
2023-09-08,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0
2023-09-10,8.0,1.5,3.0
2023-09-11,0.0,0.0,1.0
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,2.0,4.0
2023-09-18,38.0,0.0,1.0
2023-09-19,0.0,0.0,0.0
2023-09-20,8.0,8.0,6.0
2023-09-21,88.0,56.0,11.0
2023-09-22,4.0,15.0,2.0
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,5.0,0.0,0.0
2023-10-06,0.0,1.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,2.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,1.0,4.0
2023-10-12,11.0,1.0,1.0
2023-10-13,19.0,6.5,18.0
2023-10-14,0.0,2.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,18.0,1.0,2.0
2023-10-17,0.0,1.0,2.0
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,2.0,0.0,0.0
2023-10-21,2.0,2.0,3.0
2023-10-22,3.0,2.0,4.0
2023-10-23,10.0,6.0,7.0
2023-10-24,1.0,12.0,1.0
2023-10-25,12.0,14.0,40.0
2023-10-26,5.0,12.0,2.0
2023-10-27,22.0,7.0,12.0
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,4.0,0.0,1.0
2023-10-31,1.0,0.0,0.0
2023-11-01,0.0,3.0,7.0
2023-11-02,10.0,13.0,17.0
2023-11-03,52.0,11.0,114.0
2023-11-04,1.0,14.5,1.0
2023-11-05,24.0,6.0,18.0
2023-11-06,3.0,10.0,3.0
2023-11-07,26.0,2.0,10.0
2023-11-08,41.0,16.0,18.0
2023-11-09,0.0,6.0,0.0
2023-11-10,29.0,3.0,18.0
2023-11-11,2.0,2.0,3.0
2023-11-12,0.0,1.0,3.0
2023-11-13,1.0,0.0,2.0
2023-11-14,0.0,0.0,0.0
2023-11-15,9.0,0.0,1.0
2023-11-16,7.0,0.0,7.0
2023-11-17,7.0,0.0,1.0
2023-11-18,0.0,0.0,1.0
2023-11-19,0.0,0.0,1.0
2023-11-20,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0
2023-11-24,1.0,0.0,1.0
2023-11-25,10.0,10.0,11.0
2023-11-26,0.0,0.0,1.0
2023-11-27,0.0,1.0,8.0
2023-11-28,0.0,0.0,0.0
2023-11-29,1.0,0.0,0.0
2023-11-30,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2023-12-02,24.0,84.5,25.0
2023-12-03,1.0,1.0,1.5
2023-12-04,12.0,1.5,3.6
2023-12-05,1.0,1.0,2.3
2023-12-06,2.0,1.0,1.6
2023-12-07,0.0,1.0,1.5
