TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2021-06-20,0.0,0.0,0.0
2021-06-21,0.03065134099616858,0.016129032258064516,0.0
2021-06-22,0.1532567049808429,0.021889400921658985,0.02
2021-06-23,0.0,0.08064516129032258,0.052
2021-06-24,0.0,0.0,0.0
2021-06-25,0.05747126436781609,0.0,0.0
2021-06-26,0.09961685823754789,0.12903225806451613,0.11333333333333333
2021-06-27,0.0,0.14055299539170507,0.01813333333333333
2021-06-28,0.32950191570881227,0.0944700460829493,0.008
2021-06-29,0.0,0.01152073732718894,0.014666666666666666
2021-06-30,0.07279693486590037,0.002304147465437788,0.0018666666666666664
2021-07-01,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0
2021-07-04,0.09578544061302681,0.003456221198156682,0.032
2021-07-05,0.06513409961685823,0.11290322580645161,0.08
2021-07-06,0.022988505747126436,0.029953917050691243,0.032
2021-07-07,0.011494252873563218,0.009216589861751152,0.0026666666666666666
2021-07-08,0.0,0.0,0.0
2021-07-09,0.0,0.004608294930875576,0.010666666666666666
2021-07-10,0.0038314176245210726,0.014976958525345621,0.005333333333333333
2021-07-11,0.0,0.002304147465437788,0.0026666666666666666
2021-07-12,0.08812260536398467,0.009216589861751152,0.005333333333333333
2021-07-13,0.19157088122605362,0.12903225806451613,0.21333333333333332
2021-07-14,0.0,0.006912442396313364,0.0
2021-07-15,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,0.038314176245210725,0.012672811059907835,0.0
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,0.034482758620689655,0.0,0.0
2021-07-28,0.0,0.041474654377880185,0.008
2021-07-29,0.11494252873563218,0.002304147465437788,0.0
2021-07-30,0.09578544061302681,0.10829493087557604,0.22666666666666666
2021-07-31,0.0,0.002304147465437788,0.0
2021-08-01,0.06513409961685823,0.06451612903225806,0.030666666666666665
2021-08-02,0.03065134099616858,0.044930875576036866,0.08453333333333334
2021-08-03,0.0,0.0,0.0
2021-08-04,0.03065134099616858,0.0967741935483871,0.12426666666666666
2021-08-05,0.038314176245210725,0.009216589861751152,0.014933333333333331
2021-08-06,0.0,0.05069124423963134,0.0
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.012672811059907835,0.025333333333333333
2021-08-09,0.19157088122605362,0.0,0.004
2021-08-10,0.13409961685823754,0.052995391705069124,0.07973333333333332
2021-08-11,0.05747126436781609,0.016129032258064516,0.036
2021-08-12,0.2260536398467433,0.016129032258064516,0.028
2021-08-13,0.16091954022988506,0.006912442396313364,0.055466666666666664
2021-08-14,0.0,0.0,0.0184
2021-08-15,0.1417624521072797,0.08064516129032258,0.10293333333333334
2021-08-16,0.12260536398467432,0.02534562211981567,0.016533333333333334
2021-08-17,0.08812260536398467,0.03917050691244239,0.024
2021-08-18,0.15708812260536398,0.15668202764976957,0.04666666666666666
2021-08-19,0.5172413793103448,0.33640552995391704,0.3466666666666667
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.026819923371647507,0.018433179723502304,0.088
2021-08-24,0.03065134099616858,0.10599078341013825,0.051199999999999996
2021-08-25,0.011494252873563218,0.0,0.0
2021-08-26,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.004
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,0.0038314176245210726,0.006912442396313364,0.0024
2021-09-01,0.011494252873563218,0.04608294930875576,0.056
2021-09-02,0.10344827586206896,0.002304147465437788,0.0
2021-09-03,0.1264367816091954,0.0,0.0
2021-09-04,0.011494252873563218,0.00576036866359447,0.008
2021-09-05,0.0038314176245210726,0.002304147465437788,0.0
2021-09-06,0.0,0.052995391705069124,0.08533333333333333
2021-09-07,0.0,0.06912442396313365,0.034666666666666665
2021-09-08,0.09195402298850575,0.0,0.005333333333333333
2021-09-09,0.1532567049808429,0.009216589861751152,0.008
2021-09-10,0.0,0.006912442396313364,0.010666666666666666
2021-09-11,0.0,0.0,0.00042666666666666667
2021-09-12,0.0,0.0,0.00042666666666666667
2021-09-13,0.019157088122605363,0.002304147465437788,0.002
2021-09-14,0.0,0.0,0.00042666666666666667
2021-09-15,0.0,0.0,0.00042666666666666667
2021-09-16,0.0,0.0,0.00042666666666666667
2021-09-17,0.0,0.0,0.00042666666666666667
2021-09-18,0.06130268199233716,0.019585253456221197,0.0031999999999999997
2021-09-19,0.3524904214559387,0.14746543778801843,0.1714660954774566
2021-09-20,0.0,0.0,0.00042666666666666667
2021-09-21,0.0,0.029953917050691243,0.05333333333333333
2021-09-22,0.0,0.020737327188940093,0.005333333333333333
2021-09-23,0.0,0.0,0.0026666666666666666
2021-09-24,0.0,0.0,0.0
2021-09-25,0.07662835249042145,0.016129032258064516,0.013333333333333332
2021-09-26,0.019157088122605363,0.0,0.0
2021-09-27,0.0,0.08986175115207373,0.09333333333333332
2021-09-28,0.13409961685823754,0.0,0.005333333333333333
2021-09-29,0.4022988505747126,0.315668202764977,0.37866666666666665
2021-09-30,0.5938697318007663,0.4642857142857143,0.592
2021-10-01,0.0,0.03686635944700461,0.03386666666666666
2021-10-02,0.0,0.0,0.0021333333333333334
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.011877394636015325,0.03917050691244239,0.021866666666666663
2021-10-08,0.017624521072796932,0.00576036866359447,0.023466666666666667
2021-10-09,0.09578544061302681,0.0,0.0
2021-10-10,0.005747126436781609,0.020737327188940093,0.014133333333333333
2021-10-11,0.0735632183908046,0.08294930875576037,0.0712
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,0.03225806451612903,0.026666666666666665
2021-10-15,0.0,0.0,0.003733333333333333
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,0.04980842911877394,0.006912442396313364,0.012
2021-10-19,0.15402298850574714,0.06221198156682028,0.06346666666666667
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.016129032258064516,0.04133333333333333
2021-10-22,0.020306513409961684,0.0,0.004
2021-10-23,0.03065134099616858,0.006912442396313364,0.0031999999999999997
2021-10-24,0.07088122605363985,0.05414746543778802,0.026666666666666665
2021-10-25,0.13486590038314178,0.17050691244239632,0.16
2021-10-26,0.11494252873563218,0.006912442396313364,0.009333333333333332
2021-10-27,0.3111111111111111,0.059907834101382486,0.13013333333333332
2021-10-28,0.011494252873563218,0.0,0.013066666666666667
2021-10-29,0.0,0.0,0.004266666666666667
2021-10-30,0.05593869731800766,0.0,0.03386666666666666
2021-10-31,0.4896551724137931,0.11059907834101382,0.13973333333333332
2021-11-01,0.07088122605363985,0.029953917050691243,0.0312
2021-11-02,0.0,0.029953917050691243,0.0018666666666666664
2021-11-03,0.06245210727969348,0.04377880184331797,0.039466666666666664
2021-11-04,0.20191570881226054,0.029953917050691243,0.0672
2021-11-05,0.2777777777777778,0.23271889400921658,0.21733333333333332
2021-11-06,0.07777777777777778,0.03686635944700461,0.03573333333333333
2021-11-07,0.12068965517241378,0.10829493087557604,0.09333333333333332
2021-11-08,0.10344827586206896,0.04377880184331797,0.0448
2021-11-09,0.12567049808429118,0.020737327188940093,0.013333333333333332
2021-11-10,0.06973180076628352,0.006912442396313364,0.012
2021-11-11,0.04904214559386973,0.03341013824884793,0.020533333333333334
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.009066666666666666
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.047892720306513405,0.0,0.0
2021-11-18,0.0,0.05069124423963134,0.024800000000000003
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.03065134099616858,0.027649769585253454,0.010133333333333333
2021-11-22,0.0739463601532567,0.02304147465437788,0.021066666666666668
2021-11-23,0.0,0.0,0.0
2021-11-24,0.05249042145593869,0.009216589861751152,0.04186666666666666
2021-11-25,0.0,0.0,0.0013333333333333333
2021-11-26,0.07011494252873564,0.0,0.0
2021-11-27,0.01532567049808429,0.03917050691244239,0.038933333333333334
2021-11-28,0.0,0.0,0.0021333333333333334
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.013824884792626727,0.007466666666666666
2021-12-01,0.07279693486590037,0.03686635944700461,0.023733333333333332
2021-12-02,0.033333333333333326,0.002304147465437788,0.0168
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,0.08544061302681992,0.04377880184331797,0.07653333333333333
2021-12-06,0.047892720306513405,0.03225806451612903,0.046933333333333334
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.06513409961685823,0.0,0.005066666666666666
2021-12-10,0.11877394636015325,0.16129032258064516,0.12266666666666666
2021-12-11,0.0,0.004608294930875576,0.006133333333333333
2021-12-12,0.12413793103448274,0.0,0.064
2021-12-13,0.053639846743295014,0.0,0.07786666666666667
2021-12-14,0.0,0.006912442396313364,0.0
2021-12-15,0.09118773946360154,0.052995391705069124,0.08533333333333333
2021-12-16,0.06704980842911877,0.004608294930875576,0.04533333333333333
2021-12-17,0.12375478927203064,0.08755760368663594,0.0808
2021-12-18,0.8344827586206897,0.543778801843318,0.5128
2021-12-19,0.2011494252873563,0.11290322580645161,0.10266666666666667
2021-12-20,0.08467432950191571,0.08525345622119816,0.1288
2021-12-21,0.005747126436781609,0.0,0.005333333333333333
2021-12-22,0.0,0.004608294930875576,0.0056
2021-12-23,0.2279693486590038,0.16820276497695852,0.11866666666666666
2021-12-24,0.047126436781609195,0.0,0.004
2021-12-25,0.032567049808429116,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.06451612903225806,0.12
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.06781609195402298,0.18663594470046083,0.1741333333333333
2022-01-01,0.007662835249042145,0.009216589861751152,0.008
2022-01-02,0.026819923371647507,0.021889400921658985,0.026666666666666665
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.006912442396313364,0.0026666666666666666
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0038314176245210726,0.004608294930875576,0.0026666666666666666
2022-01-10,0.07662835249042145,0.08064516129032258,0.016
2022-01-11,0.0,0.0,0.05333333333333333
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.05747126436781609,0.020737327188940093,0.005333333333333333
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.07662835249042145,0.03686635944700461,0.013333333333333332
2022-01-18,0.019157088122605363,0.006912442396313364,0.005333333333333333
2022-01-19,0.026819923371647507,0.002304147465437788,0.008
2022-01-20,0.09578544061302681,0.03225806451612903,0.04533333333333333
2022-01-21,0.09578544061302681,0.02534562211981567,0.024
2022-01-22,0.16475095785440613,0.016129032258064516,0.0
2022-01-23,0.21839080459770113,0.08525345622119816,0.064
2022-01-24,0.01532567049808429,0.03686635944700461,0.15733333333333333
2022-01-25,0.019157088122605363,0.004608294930875576,0.010666666666666666
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.11290322580645161,0.10133333333333333
2022-01-31,0.04597701149425287,0.019585253456221197,0.032
2022-02-01,0.07662835249042145,0.004608294930875576,0.0026666666666666666
2022-02-02,0.1839080459770115,0.00576036866359447,0.013333333333333332
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.1954022988505747,0.1889400921658986,0.072
2022-02-06,0.12260536398467432,0.09907834101382489,0.08533333333333333
2022-02-07,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0
2022-02-11,0.007662835249042145,0.0,0.0
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0
2022-02-16,0.0038314176245210726,0.004608294930875576,0.010666666666666666
2022-02-17,0.04980842911877394,0.020737327188940093,0.016
2022-02-18,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0
2022-02-27,0.011494252873563218,0.0,0.0
2022-02-28,0.0,0.0,0.0
2022-03-01,0.16091954022988506,0.04377880184331797,0.13333333333333333
2022-03-02,0.011494252873563218,0.013824884792626727,0.005333333333333333
2022-03-03,0.011494252873563218,0.009216589861751152,0.005333333333333333
2022-03-04,0.019157088122605363,0.004608294930875576,0.016
2022-03-05,0.0038314176245210726,0.013824884792626727,0.018666666666666665
2022-03-06,0.20306513409961685,0.05069124423963134,0.058666666666666666
2022-03-07,0.0038314176245210726,0.0,0.0026666666666666666
2022-03-08,0.06513409961685823,0.0,0.0
2022-03-09,0.0,0.12903225806451613,0.010666666666666666
2022-03-10,0.022988505747126436,0.009216589861751152,0.010666666666666666
2022-03-11,0.042145593869731796,0.08525345622119816,0.12266666666666666
2022-03-12,0.022988505747126436,0.013824884792626727,0.005333333333333333
2022-03-13,0.08045977011494253,0.03686635944700461,0.005333333333333333
2022-03-14,0.007662835249042145,0.04838709677419355,0.024
2022-03-15,0.04980842911877394,0.06221198156682028,0.04533333333333333
2022-03-16,0.0038314176245210726,0.0,0.0026666666666666666
2022-03-17,0.210727969348659,0.2534562211981567,0.14666666666666667
2022-03-18,0.042145593869731796,0.009216589861751152,0.029333333333333333
2022-03-19,0.011494252873563218,0.02534562211981567,0.034666666666666665
2022-03-20,0.038314176245210725,0.0,0.032
2022-03-21,0.0,0.03225806451612903,0.0
2022-03-22,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0
2022-03-31,0.0,0.009216589861751152,0.0
2022-04-01,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,0.0038314176245210726,0.02880184331797235,0.014666666666666666
2022-04-07,0.0,0.02304147465437788,0.021333333333333333
2022-04-08,0.0038314176245210726,0.0,0.0013333333333333333
2022-04-09,0.0,0.0,0.005866666666666667
2022-04-10,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0
2022-04-12,0.09578544061302681,0.006912442396313364,0.0026666666666666666
2022-04-13,0.0,0.0,0.0
2022-04-14,0.0,0.08294930875576037,0.0
2022-04-15,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,0.3103448275862069,0.3064516129032258,0.18
2022-04-19,0.0,0.013824884792626727,0.026133333333333335
2022-04-20,0.18007662835249041,0.029953917050691243,0.034666666666666665
2022-04-21,0.08429118773946359,0.052995391705069124,0.08639999999999999
2022-04-22,0.0,0.013824884792626727,0.0
2022-04-23,0.04597701149425287,0.04608294930875576,0.11466666666666667
2022-04-24,0.21839080459770113,0.04377880184331797,0.050666666666666665
2022-04-25,0.19923371647509577,0.3248847926267281,0.18586666666666668
2022-04-26,0.0038314176245210726,0.0,0.006933333333333333
2022-04-27,0.0,0.0,0.0026666666666666666
2022-04-28,0.007662835249042145,0.03456221198156682,0.0568
2022-04-29,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,0.013824884792626727,0.013333333333333332
2022-05-02,0.07662835249042145,0.044930875576036866,0.029333333333333333
2022-05-03,0.0,0.10829493087557604,0.12
2022-05-04,0.08045977011494253,0.016129032258064516,0.008
2022-05-05,0.0038314176245210726,0.01728110599078341,0.0
2022-05-06,0.007662835249042145,0.006912442396313364,0.03733333333333333
2022-05-07,0.011494252873563218,0.006912442396313364,0.021333333333333333
2022-05-08,0.0,0.029953917050691243,0.056
2022-05-09,0.08429118773946359,0.0,0.0
2022-05-10,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0026666666666666666
2022-05-12,0.06513409961685823,0.04838709677419355,0.042666666666666665
2022-05-13,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,0.20306513409961685,0.0,0.005333333333333333
2022-05-17,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0
2022-05-22,0.06513409961685823,0.0,0.0
2022-05-23,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0
2022-05-25,0.1839080459770115,0.041474654377880185,0.06586666666666666
2022-05-26,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0077333333333333325
2022-05-28,0.12260536398467432,0.07603686635944701,0.0944
2022-05-29,0.0,0.0,0.0021333333333333334
2022-05-30,0.011494252873563218,0.0,0.0024
2022-05-31,0.0,0.0,0.0
2022-06-01,0.011494252873563218,0.020737327188940093,0.024
2022-06-02,0.0,0.0,0.0
2022-06-03,0.011494252873563218,0.09907834101382489,0.12533333333333332
2022-06-04,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0
2022-06-06,0.0,0.019585253456221197,0.0
2022-06-07,0.042145593869731796,0.0,0.050666666666666665
2022-06-08,0.0,0.01728110599078341,0.032
2022-06-09,0.05747126436781609,0.0,0.024
2022-06-10,0.04980842911877394,0.016129032258064516,0.021333333333333333
2022-06-11,0.022988505747126436,0.020046082949308753,0.03733333333333333
2022-06-12,0.6819923371647509,0.20161290322580644,0.4106666666666667
2022-06-13,0.0,0.0,0.0026666666666666666
2022-06-14,0.026819923371647507,0.004608294930875576,0.005333333333333333
2022-06-15,0.13793103448275862,0.11981566820276497,0.048
2022-06-16,0.09578544061302681,0.03225806451612903,0.07466666666666666
2022-06-17,0.0038314176245210726,0.0,0.0
2022-06-18,0.10344827586206896,0.11059907834101382,0.0
2022-06-19,0.0,0.0,0.18133333333333332
2022-06-20,0.1264367816091954,0.021889400921658985,0.034666666666666665
2022-06-21,0.0,0.0,0.0
2022-06-22,0.026819923371647507,0.01728110599078341,0.0208
2022-06-23,0.03065134099616858,0.06105990783410138,0.026133333333333335
2022-06-24,0.21839080459770113,0.06336405529953917,0.0912
2022-06-25,0.3448275862068965,0.14055299539170507,0.21066666666666667
2022-06-26,0.0038314176245210726,0.0,0.006666666666666666
2022-06-27,0.0,0.0,0.0
2022-06-28,0.0,0.0587557603686636,0.03333333333333333
2022-06-29,0.14559386973180075,0.0,0.0272
2022-06-30,0.09578544061302681,0.056451612903225805,0.07066666666666667
2022-07-01,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0026666666666666666
2022-07-11,0.0,0.0,0.0
2022-07-12,0.038314176245210725,0.008064516129032258,0.004
2022-07-13,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.022666666666666665
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0
2022-07-20,0.011494252873563218,0.0,0.005333333333333333
2022-07-21,0.0,0.0,0.0
2022-07-22,0.10727969348659003,0.02534562211981567,0.0026666666666666666
2022-07-23,0.0,0.0,0.0
2022-07-24,0.026819923371647507,0.002304147465437788,0.0
2022-07-25,0.13409961685823754,0.1336405529953917,0.04666666666666666
2022-07-26,0.28735632183908044,0.1889400921658986,0.23653333333333335
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.014666666666666666
2022-07-29,0.3639846743295019,0.24193548387096775,0.152
2022-07-30,0.1532567049808429,0.0944700460829493,0.11839999999999999
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,0.3218390804597701,0.009216589861751152,0.0304
2022-08-04,0.0,0.0,0.0029333333333333334
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.011494252873563218,0.0,0.0
2022-08-10,0.03065134099616858,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.011494252873563218,0.03341013824884793,0.12346666666666666
2022-08-15,0.022988505747126436,0.01152073732718894,0.047466666666666664
2022-08-16,0.007662835249042145,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.002304147465437788,0.0
2022-08-19,0.09578544061302681,0.0,0.036
2022-08-20,0.007662835249042145,0.04032258064516129,0.076
2022-08-21,0.29885057471264365,0.03225806451612903,0.03333333333333333
2022-08-22,0.034482758620689655,0.013824884792626727,0.0026666666666666666
2022-08-23,0.0,0.0,0.0018666666666666664
2022-08-24,0.08812260536398467,0.03686635944700461,0.04
2022-08-25,0.06513409961685823,0.029953917050691243,0.0488
2022-08-26,0.026819923371647507,0.0,0.0224
2022-08-27,0.0,0.0,0.0
2022-08-28,0.019157088122605363,0.029032258064516127,0.023733333333333332
2022-08-29,0.31417624521072796,0.2119815668202765,0.3618666666666666
2022-08-30,0.5363984674329502,0.42626728110599077,0.22266666666666665
2022-08-31,0.01532567049808429,0.002304147465437788,0.0
2022-09-01,0.0,0.0,0.042133333333333335
2022-09-02,0.18007662835249041,0.04032258064516129,0.1821333333333333
2022-09-03,0.18773946360153257,0.0967741935483871,0.088
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,0.14559386973180075,0.2073732718894009,0.19733333333333333
2022-09-08,0.13026819923371646,0.0,0.005333333333333333
2022-09-09,0.007662835249042145,0.002304147465437788,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.1336405529953917,0.0
2022-09-13,0.06130268199233716,0.0,0.14853333333333332
2022-09-14,0.0,0.0,0.0
2022-09-15,0.019157088122605363,0.0,0.005066666666666666
2022-09-16,0.0,0.0,0.0
2022-09-17,0.011494252873563218,0.0,0.0
2022-09-18,0.28735632183908044,0.2073732718894009,0.25466666666666665
2022-09-19,0.07279693486590037,0.03225806451612903,0.048
2022-09-20,0.0,0.0,0.0
2022-09-21,0.0,0.006912442396313364,0.04933333333333333
2022-09-22,0.5210727969348659,0.37672811059907835,0.005333333333333333
2022-09-23,0.0,0.0,0.0
2022-09-24,0.08429118773946359,0.04838709677419355,0.0
2022-09-25,0.053639846743295014,0.0,0.022666666666666665
2022-09-26,0.0,0.0,0.0
2022-09-27,0.0038314176245210726,0.0,0.0026666666666666666
2022-09-28,0.038314176245210725,0.12327188940092165,0.005333333333333333
2022-09-29,0.0,0.16820276497695852,0.0
2022-09-30,0.0,0.0,0.0
2022-10-01,0.21839080459770113,0.11981566820276497,0.11733333333333333
2022-10-02,0.3639846743295019,0.195852534562212,0.296
2022-10-03,0.0,0.002304147465437788,0.025333333333333333
2022-10-04,0.09578544061302681,0.10023041474654378,0.09999999999999999
2022-10-05,0.13026819923371646,0.07834101382488479,0.15306666666666666
2022-10-06,0.0,0.002304147465437788,0.0031999999999999997
2022-10-07,0.019157088122605363,0.0,0.012
2022-10-08,0.0,0.0,0.0
2022-10-09,0.07662835249042145,0.0,0.025066666666666668
2022-10-10,0.0,0.003456221198156682,0.0034666666666666665
2022-10-11,0.0,0.0,0.0
2022-10-12,0.019157088122605363,0.01728110599078341,0.009333333333333332
2022-10-13,0.011494252873563218,0.014976958525345621,0.019733333333333332
2022-10-14,0.011494252873563218,0.002304147465437788,0.0021333333333333334
2022-10-15,0.011494252873563218,0.056451612903225805,0.03626666666666666
2022-10-16,0.3065134099616858,0.24308755760368664,0.224
2022-10-17,0.0,0.004608294930875576,0.008799999999999999
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.03065134099616858,0.056451612903225805,0.058133333333333335
2022-10-21,0.0,0.0,0.0034666666666666665
2022-10-22,0.04597701149425287,0.01152073732718894,0.010933333333333331
2022-10-23,0.0,0.0,0.0
2022-10-24,0.01532567049808429,0.03225806451612903,0.03653333333333333
2022-10-25,0.10727969348659003,0.15552995391705068,0.1528
2022-10-26,0.026819923371647507,0.038018433179723504,0.05333333333333333
2022-10-27,0.19923371647509577,0.0,0.05706666666666666
2022-10-28,0.0,0.0,0.011466666666666667
2022-10-29,0.0,0.0,0.0026666666666666666
2022-10-30,0.04597701149425287,0.0,0.03146666666666667
2022-10-31,0.2260536398467433,0.0,0.14346666666666666
2022-11-01,0.0,0.3294930875576037,0.0048
2022-11-02,0.0,0.016129032258064516,0.012266666666666665
2022-11-03,0.026819923371647507,0.020737327188940093,0.036
2022-11-04,0.28735632183908044,0.08755760368663594,0.04666666666666666
2022-11-05,0.05747126436781609,0.06221198156682028,0.08639999999999999
2022-11-06,0.0,0.0,0.0
2022-11-07,0.10727969348659003,0.041474654377880185,0.07146666666666666
2022-11-08,0.0,0.002304147465437788,0.0026666666666666666
2022-11-09,0.0,0.004608294930875576,0.005866666666666667
2022-11-10,0.10727969348659003,0.02534562211981567,0.024
2022-11-11,0.08429118773946359,0.013824884792626727,0.0096
2022-11-12,0.5172413793103448,0.3456221198156682,0.36
2022-11-13,0.0,0.06682027649769585,0.03813333333333333
2022-11-14,0.14942528735632182,0.05069124423963134,0.03733333333333333
2022-11-15,0.1839080459770115,0.07603686635944701,0.06213333333333333
2022-11-16,0.04980842911877394,0.0,0.04346666666666667
2022-11-17,0.5517241379310345,0.41244239631336405,0.44
2022-11-18,0.03065134099616858,0.08755760368663594,0.10133333333333333
2022-11-19,0.05747126436781609,0.03917050691244239,0.10239999999999999
2022-11-20,0.022988505747126436,0.020737327188940093,0.021333333333333333
2022-11-21,0.042145593869731796,0.06221198156682028,0.049600000000000005
2022-11-22,0.06130268199233716,0.07603686635944701,0.034666666666666665
2022-11-23,0.32950191570881227,0.18663594470046083,0.11679999999999999
2022-11-24,0.0,0.056451612903225805,0.08399999999999999
2022-11-25,0.22988505747126436,0.15207373271889402,0.12453333333333334
2022-11-26,0.007662835249042145,0.018433179723502304,0.018666666666666665
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.05747126436781609,0.03456221198156682,0.009066666666666666
2022-11-30,0.0,0.0,0.0026666666666666666
2022-12-01,0.042145593869731796,0.17511520737327188,0.015202998770174342
