TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2027-05-17,Nanggalo,10.3,0.1642,Waspada
2027-05-17,Lubuk_Minturun,12.3,0.1976,Waspada
2027-05-18,Parak_Karakah,7.5,0.1197,Aman
2027-05-18,Nanggalo,8.5,0.1366,Aman
2027-05-18,Lubuk_Minturun,10.3,0.1644,Waspada
2027-05-19,Parak_Karakah,8.7,0.139,Aman
2027-05-19,Nanggalo,9.9,0.1586,Aman
2027-05-19,Lubuk_Minturun,11.9,0.1908,Waspada
2027-05-20,Parak_Karakah,9.8,0.1561,Aman
2027-05-20,Nanggalo,11.1,0.1782,Waspada
2027-05-20,Lubuk_Minturun,13.4,0.2144,Waspada
2027-05-21,Parak_Karakah,8.0,0.1274,Aman
2027-05-21,Nanggalo,9.1,0.1454,Aman
2027-05-21,Lubuk_Minturun,10.9,0.175,Waspada
2027-05-22,Parak_Karakah,7.5,0.1197,Aman
2027-05-22,Nanggalo,8.5,0.1366,Aman
2027-05-22,Lubuk_Minturun,10.3,0.1644,Waspada
2027-05-23,Parak_Karakah,6.0,0.0958,Aman
2027-05-23,Nanggalo,6.8,0.1094,Aman
2027-05-23,Lubuk_Minturun,8.2,0.1316,Aman
2027-05-24,Parak_Karakah,8.8,0.1404,Aman
2027-05-24,Nanggalo,10.0,0.1602,Waspada
2027-05-24,Lubuk_Minturun,12.1,0.1928,Waspada
2027-05-25,Parak_Karakah,6.2,0.0985,Aman
2027-05-25,Nanggalo,7.0,0.1124,Aman
2027-05-25,Lubuk_Minturun,8.5,0.1352,Aman
2027-05-26,Parak_Karakah,5.9,0.0946,Aman
2027-05-26,Nanggalo,6.7,0.1079,Aman
2027-05-26,Lubuk_Minturun,8.1,0.1299,Aman
2027-05-27,Parak_Karakah,7.1,0.1135,Aman
2027-05-27,Nanggalo,8.1,0.1296,Aman
2027-05-27,Lubuk_Minturun,9.7,0.1559,Aman
2027-05-28,Parak_Karakah,6.6,0.1058,Aman
2027-05-28,Nanggalo,7.5,0.1208,Aman
2027-05-28,Lubuk_Minturun,9.1,0.1453,Aman
2027-05-29,Parak_Karakah,6.1,0.0981,Aman
2027-05-29,Nanggalo,7.0,0.112,Aman
2027-05-29,Lubuk_Minturun,8.4,0.1348,Aman
2027-05-31,Parak_Karakah,12.1,0.1929,Waspada
2027-05-31,Nanggalo,12.4,0.1978,Waspada
2027-05-31,Lubuk_Minturun,11.7,0.1871,Waspada
2027-06-01,Parak_Karakah,10.4,0.1657,Waspada
2027-06-01,Nanggalo,10.6,0.1699,Waspada
2027-06-01,Lubuk_Minturun,10.0,0.1607,Waspada
2027-06-02,Parak_Karakah,10.9,0.1747,Waspada
2027-06-02,Nanggalo,11.2,0.1792,Waspada
2027-06-02,Lubuk_Minturun,10.6,0.1695,Waspada
2027-06-03,Parak_Karakah,11.4,0.1823,Waspada
2027-06-03,Nanggalo,11.7,0.1869,Waspada
2027-06-03,Lubuk_Minturun,11.1,0.1768,Waspada
2027-06-04,Parak_Karakah,13.3,0.2134,Waspada
2027-06-04,Nanggalo,13.7,0.2188,Waspada
2027-06-04,Lubuk_Minturun,12.9,0.207,Waspada
2027-06-05,Parak_Karakah,12.9,0.207,Waspada
2027-06-05,Nanggalo,13.3,0.2122,Waspada
2027-06-05,Lubuk_Minturun,12.5,0.2008,Waspada
2027-06-06,Parak_Karakah,8.0,0.1276,Aman
2027-06-06,Nanggalo,8.2,0.1309,Aman
2027-06-06,Lubuk_Minturun,7.7,0.1238,Aman
2027-06-07,Parak_Karakah,12.1,0.1933,Waspada
2027-06-07,Nanggalo,12.4,0.1982,Waspada
2027-06-07,Lubuk_Minturun,11.7,0.1875,Waspada
2027-06-08,Parak_Karakah,9.9,0.1583,Aman
2027-06-08,Nanggalo,10.1,0.1623,Waspada
2027-06-08,Lubuk_Minturun,9.6,0.1536,Aman
2027-06-09,Parak_Karakah,13.2,0.2107,Waspada
2027-06-09,Nanggalo,13.5,0.216,Waspada
2027-06-09,Lubuk_Minturun,12.8,0.2043,Waspada
2027-06-10,Parak_Karakah,7.8,0.1242,Aman
2027-06-10,Nanggalo,8.0,0.1273,Aman
2027-06-10,Lubuk_Minturun,7.5,0.1205,Aman
2027-06-11,Parak_Karakah,8.8,0.1405,Aman
2027-06-11,Nanggalo,9.0,0.1441,Aman
2027-06-11,Lubuk_Minturun,8.5,0.1363,Aman
2027-06-12,Parak_Karakah,12.8,0.2041,Waspada
2027-06-12,Nanggalo,13.1,0.2092,Waspada
2027-06-12,Lubuk_Minturun,12.4,0.1979,Waspada
2027-06-13,Parak_Karakah,10.8,0.1733,Waspada
2027-06-13,Nanggalo,11.1,0.1776,Waspada
2027-06-13,Lubuk_Minturun,10.5,0.168,Waspada
2027-06-14,Parak_Karakah,9.3,0.1493,Aman
2027-06-14,Nanggalo,9.6,0.1531,Aman
2027-06-14,Lubuk_Minturun,9.0,0.1448,Aman
2027-06-15,Parak_Karakah,8.7,0.1386,Aman
2027-06-15,Nanggalo,8.9,0.1421,Aman
2027-06-15,Lubuk_Minturun,8.4,0.1345,Aman
2027-06-16,Parak_Karakah,8.1,0.1293,Aman
2027-06-16,Nanggalo,8.3,0.1326,Aman
2027-06-16,Lubuk_Minturun,7.8,0.1254,Aman
2027-06-17,Parak_Karakah,10.8,0.1722,Waspada
2027-06-17,Nanggalo,11.0,0.1766,Waspada
2027-06-17,Lubuk_Minturun,10.4,0.167,Waspada
2027-06-18,Parak_Karakah,7.8,0.1241,Aman
2027-06-18,Nanggalo,8.0,0.1273,Aman
2027-06-18,Lubuk_Minturun,7.5,0.1204,Aman
2027-06-19,Parak_Karakah,11.3,0.1804,Waspada
2027-06-19,Nanggalo,11.6,0.1849,Waspada
2027-06-19,Lubuk_Minturun,10.9,0.1749,Waspada
2027-06-20,Parak_Karakah,7.9,0.127,Aman
2027-06-20,Nanggalo,8.1,0.1302,Aman
2027-06-20,Lubuk_Minturun,7.7,0.1232,Aman
2027-06-21,Parak_Karakah,13.2,0.2112,Waspada
2027-06-21,Nanggalo,13.5,0.2166,Waspada
2027-06-21,Lubuk_Minturun,12.8,0.2049,Waspada
2027-06-22,Parak_Karakah,8.0,0.1272,Aman
2027-06-22,Nanggalo,8.2,0.1305,Aman
2027-06-22,Lubuk_Minturun,7.7,0.1234,Aman
2027-06-23,Parak_Karakah,12.5,0.2006,Waspada
2027-06-23,Nanggalo,12.9,0.2057,Waspada
2027-06-23,Lubuk_Minturun,12.2,0.1946,Waspada
2027-06-24,Parak_Karakah,9.9,0.1585,Aman
2027-06-24,Nanggalo,10.2,0.1625,Waspada
2027-06-24,Lubuk_Minturun,9.6,0.1537,Aman
2027-06-25,Parak_Karakah,10.5,0.1684,Waspada
2027-06-25,Nanggalo,10.8,0.1726,Waspada
2027-06-25,Lubuk_Minturun,10.2,0.1633,Waspada
2027-06-26,Parak_Karakah,11.8,0.1894,Waspada
2027-06-26,Nanggalo,12.1,0.1942,Waspada
2027-06-26,Lubuk_Minturun,11.5,0.1837,Waspada
2027-06-27,Parak_Karakah,11.6,0.1858,Waspada
2027-06-27,Nanggalo,11.9,0.1905,Waspada
2027-06-27,Lubuk_Minturun,11.3,0.1802,Waspada
2027-06-28,Parak_Karakah,9.5,0.1526,Aman
2027-06-28,Nanggalo,9.8,0.1565,Aman
2027-06-28,Lubuk_Minturun,9.3,0.148,Aman
2027-06-29,Parak_Karakah,9.0,0.1447,Aman
2027-06-29,Nanggalo,9.3,0.1483,Aman
2027-06-29,Lubuk_Minturun,8.8,0.1403,Aman
2027-06-30,Parak_Karakah,12.3,0.197,Waspada
2027-06-30,Nanggalo,12.6,0.202,Waspada
2027-06-30,Lubuk_Minturun,11.9,0.1911,Waspada
2027-06-30,Parak_Karakah,10.2,0.1636,Waspada
2027-06-30,Nanggalo,12.0,0.1917,Waspada
2027-06-30,Lubuk_Minturun,14.5,0.2327,Waspada
2027-07-01,Parak_Karakah,7.4,0.1177,Aman
2027-07-01,Nanggalo,8.6,0.138,Aman
2027-07-01,Lubuk_Minturun,10.5,0.1674,Waspada
2027-07-02,Parak_Karakah,10.0,0.1601,Waspada
2027-07-02,Nanggalo,11.7,0.1877,Waspada
2027-07-02,Lubuk_Minturun,14.2,0.2277,Waspada
2027-07-03,Parak_Karakah,6.3,0.1002,Aman
2027-07-03,Nanggalo,7.3,0.1175,Aman
2027-07-03,Lubuk_Minturun,8.9,0.1426,Aman
2027-07-04,Parak_Karakah,6.8,0.1088,Aman
2027-07-04,Nanggalo,8.0,0.1275,Aman
2027-07-04,Lubuk_Minturun,9.7,0.1547,Aman
2027-07-05,Parak_Karakah,6.8,0.1087,Aman
2027-07-05,Nanggalo,8.0,0.1275,Aman
2027-07-05,Lubuk_Minturun,9.7,0.1547,Aman
2027-07-06,Parak_Karakah,9.9,0.1587,Aman
2027-07-06,Nanggalo,11.6,0.186,Waspada
2027-07-06,Lubuk_Minturun,14.1,0.2257,Waspada
2027-07-07,Parak_Karakah,10.7,0.1719,Waspada
2027-07-07,Nanggalo,12.6,0.2014,Waspada
2027-07-07,Lubuk_Minturun,15.3,0.2445,Waspada
2027-07-08,Parak_Karakah,10.5,0.1682,Waspada
2027-07-08,Nanggalo,12.3,0.1971,Waspada
2027-07-08,Lubuk_Minturun,15.0,0.2392,Waspada
2027-07-09,Parak_Karakah,10.2,0.163,Waspada
2027-07-09,Nanggalo,11.9,0.191,Waspada
2027-07-09,Lubuk_Minturun,14.5,0.2318,Waspada
2027-07-10,Parak_Karakah,6.1,0.0977,Aman
2027-07-10,Nanggalo,7.2,0.1146,Aman
2027-07-10,Lubuk_Minturun,8.7,0.139,Aman
2027-07-11,Parak_Karakah,9.2,0.1469,Aman
2027-07-11,Nanggalo,10.8,0.1721,Waspada
2027-07-11,Lubuk_Minturun,13.1,0.2089,Waspada
2027-07-12,Parak_Karakah,6.5,0.1043,Aman
2027-07-12,Nanggalo,7.6,0.1222,Aman
2027-07-12,Lubuk_Minturun,9.3,0.1483,Aman
2027-07-13,Parak_Karakah,8.3,0.1325,Aman
2027-07-13,Nanggalo,9.7,0.1553,Aman
2027-07-13,Lubuk_Minturun,11.8,0.1885,Waspada
2027-07-14,Parak_Karakah,11.3,0.1804,Waspada
2027-07-14,Nanggalo,13.2,0.2114,Waspada
2027-07-14,Lubuk_Minturun,16.0,0.2566,Waspada
2027-07-15,Parak_Karakah,10.6,0.1698,Waspada
2027-07-15,Nanggalo,12.4,0.199,Waspada
2027-07-15,Lubuk_Minturun,15.1,0.2415,Waspada
2027-07-16,Parak_Karakah,8.5,0.1365,Aman
2027-07-16,Nanggalo,10.0,0.16,Waspada
2027-07-16,Lubuk_Minturun,12.1,0.1942,Waspada
2027-07-17,Parak_Karakah,6.3,0.1016,Aman
2027-07-17,Nanggalo,7.4,0.119,Aman
2027-07-17,Lubuk_Minturun,9.0,0.1445,Aman
2027-07-18,Parak_Karakah,8.2,0.1308,Aman
2027-07-18,Nanggalo,9.6,0.1534,Aman
2027-07-18,Lubuk_Minturun,11.6,0.1861,Waspada
2027-07-19,Parak_Karakah,11.1,0.1771,Waspada
2027-07-19,Nanggalo,13.0,0.2075,Waspada
2027-07-19,Lubuk_Minturun,15.7,0.2518,Waspada
2027-07-20,Parak_Karakah,8.0,0.128,Aman
2027-07-20,Nanggalo,9.4,0.15,Aman
2027-07-20,Lubuk_Minturun,11.4,0.182,Waspada
2027-07-21,Parak_Karakah,11.2,0.1791,Waspada
2027-07-21,Nanggalo,13.1,0.2099,Waspada
2027-07-21,Lubuk_Minturun,15.9,0.2547,Waspada
2027-07-22,Parak_Karakah,10.5,0.1673,Waspada
2027-07-22,Nanggalo,12.3,0.1961,Waspada
2027-07-22,Lubuk_Minturun,14.9,0.2379,Waspada
2027-07-23,Parak_Karakah,6.2,0.0987,Aman
2027-07-23,Nanggalo,7.2,0.1157,Aman
2027-07-23,Lubuk_Minturun,8.8,0.1404,Aman
2027-07-24,Parak_Karakah,7.4,0.1185,Aman
2027-07-24,Nanggalo,8.7,0.1389,Aman
2027-07-24,Lubuk_Minturun,10.5,0.1686,Waspada
2027-07-25,Parak_Karakah,8.4,0.135,Aman
2027-07-25,Nanggalo,9.9,0.1582,Aman
2027-07-25,Lubuk_Minturun,12.0,0.192,Waspada
2027-07-26,Parak_Karakah,9.2,0.1471,Aman
2027-07-26,Nanggalo,10.8,0.1724,Waspada
2027-07-26,Lubuk_Minturun,13.1,0.2092,Waspada
2027-07-27,Parak_Karakah,11.0,0.1765,Waspada
2027-07-27,Nanggalo,12.9,0.2068,Waspada
2027-07-27,Lubuk_Minturun,15.7,0.251,Waspada
2027-07-28,Parak_Karakah,8.8,0.1415,Aman
2027-07-28,Nanggalo,10.4,0.1658,Waspada
2027-07-28,Lubuk_Minturun,12.6,0.2012,Waspada
2027-07-29,Parak_Karakah,7.3,0.1164,Aman
2027-07-29,Nanggalo,8.5,0.1364,Aman
2027-07-29,Lubuk_Minturun,10.3,0.1655,Waspada
2027-07-31,Parak_Karakah,9.7,0.1556,Aman
2027-07-31,Nanggalo,10.5,0.1677,Waspada
2027-07-31,Lubuk_Minturun,9.5,0.1516,Aman
2027-08-01,Parak_Karakah,8.7,0.1385,Aman
2027-08-01,Nanggalo,9.3,0.1491,Aman
2027-08-01,Lubuk_Minturun,8.4,0.1349,Aman
2027-08-02,Parak_Karakah,9.1,0.146,Aman
2027-08-02,Nanggalo,9.8,0.1573,Aman
2027-08-02,Lubuk_Minturun,8.9,0.1423,Aman
2027-08-03,Parak_Karakah,7.4,0.1185,Aman
2027-08-03,Nanggalo,8.0,0.1277,Aman
2027-08-03,Lubuk_Minturun,7.2,0.1154,Aman
2027-08-04,Parak_Karakah,8.4,0.135,Aman
2027-08-04,Nanggalo,9.1,0.1454,Aman
2027-08-04,Lubuk_Minturun,8.2,0.1315,Aman
2027-08-05,Parak_Karakah,9.1,0.1456,Aman
2027-08-05,Nanggalo,9.8,0.1569,Aman
2027-08-05,Lubuk_Minturun,8.9,0.1419,Aman
2027-08-06,Parak_Karakah,8.0,0.1287,Aman
2027-08-06,Nanggalo,8.7,0.1386,Aman
2027-08-06,Lubuk_Minturun,7.8,0.1254,Aman
2027-08-07,Parak_Karakah,8.5,0.1354,Aman
2027-08-07,Nanggalo,9.1,0.1459,Aman
2027-08-07,Lubuk_Minturun,8.2,0.1319,Aman
2027-08-08,Parak_Karakah,9.9,0.159,Aman
2027-08-08,Nanggalo,10.7,0.1713,Waspada
2027-08-08,Lubuk_Minturun,9.7,0.1549,Aman
2027-08-09,Parak_Karakah,6.2,0.0988,Aman
2027-08-09,Nanggalo,6.7,0.1064,Aman
2027-08-09,Lubuk_Minturun,6.0,0.0962,Aman
2027-08-10,Parak_Karakah,9.8,0.1565,Aman
2027-08-10,Nanggalo,10.5,0.1686,Waspada
2027-08-10,Lubuk_Minturun,9.5,0.1524,Aman
2027-08-11,Parak_Karakah,11.1,0.1774,Waspada
2027-08-11,Nanggalo,11.9,0.1911,Waspada
2027-08-11,Lubuk_Minturun,10.8,0.1728,Waspada
2027-08-12,Parak_Karakah,10.8,0.1729,Waspada
2027-08-12,Nanggalo,11.6,0.1863,Waspada
2027-08-12,Lubuk_Minturun,10.5,0.1685,Waspada
2027-08-13,Parak_Karakah,10.4,0.1658,Waspada
2027-08-13,Nanggalo,11.2,0.1786,Waspada
2027-08-13,Lubuk_Minturun,10.1,0.1616,Waspada
2027-08-14,Parak_Karakah,9.4,0.1498,Aman
2027-08-14,Nanggalo,10.1,0.1614,Waspada
2027-08-14,Lubuk_Minturun,9.1,0.1459,Aman
2027-08-15,Parak_Karakah,10.7,0.1714,Waspada
2027-08-15,Nanggalo,11.5,0.1846,Waspada
2027-08-15,Lubuk_Minturun,10.4,0.1669,Waspada
2027-08-16,Parak_Karakah,6.7,0.1075,Aman
2027-08-16,Nanggalo,7.2,0.1158,Aman
2027-08-16,Lubuk_Minturun,6.5,0.1047,Aman
2027-08-17,Parak_Karakah,10.9,0.1748,Waspada
2027-08-17,Nanggalo,11.8,0.1883,Waspada
2027-08-17,Lubuk_Minturun,10.6,0.1703,Waspada
2027-08-18,Parak_Karakah,9.2,0.1475,Aman
2027-08-18,Nanggalo,9.9,0.1589,Aman
2027-08-18,Lubuk_Minturun,9.0,0.1437,Aman
2027-08-19,Parak_Karakah,9.8,0.1562,Aman
2027-08-19,Nanggalo,10.5,0.1683,Waspada
2027-08-19,Lubuk_Minturun,9.5,0.1522,Aman
2027-08-20,Parak_Karakah,11.0,0.1752,Waspada
2027-08-20,Nanggalo,11.8,0.1887,Waspada
2027-08-20,Lubuk_Minturun,10.7,0.1707,Waspada
2027-08-21,Parak_Karakah,8.2,0.1317,Aman
2027-08-21,Nanggalo,8.9,0.1418,Aman
2027-08-21,Lubuk_Minturun,8.0,0.1283,Aman
2027-08-22,Parak_Karakah,9.7,0.1548,Aman
2027-08-22,Nanggalo,10.4,0.1668,Waspada
2027-08-22,Lubuk_Minturun,9.4,0.1508,Aman
2027-08-23,Parak_Karakah,10.3,0.1644,Waspada
2027-08-23,Nanggalo,11.1,0.1771,Waspada
2027-08-23,Lubuk_Minturun,10.0,0.1602,Waspada
2027-08-24,Parak_Karakah,8.9,0.1423,Aman
2027-08-24,Nanggalo,9.6,0.1533,Aman
2027-08-24,Lubuk_Minturun,8.7,0.1386,Aman
2027-08-25,Parak_Karakah,6.8,0.1094,Aman
2027-08-25,Nanggalo,7.4,0.1178,Aman
2027-08-25,Lubuk_Minturun,6.7,0.1065,Aman
2027-08-26,Parak_Karakah,7.9,0.1263,Aman
2027-08-26,Nanggalo,8.5,0.136,Aman
2027-08-26,Lubuk_Minturun,7.7,0.123,Aman
2027-08-27,Parak_Karakah,9.3,0.1484,Aman
2027-08-27,Nanggalo,10.0,0.1598,Aman
2027-08-27,Lubuk_Minturun,9.0,0.1445,Aman
2027-08-28,Parak_Karakah,8.6,0.1369,Aman
2027-08-28,Nanggalo,9.2,0.1475,Aman
2027-08-28,Lubuk_Minturun,8.3,0.1334,Aman
2027-08-29,Parak_Karakah,7.0,0.1117,Aman
2027-08-29,Nanggalo,7.5,0.1203,Aman
2027-08-29,Lubuk_Minturun,6.8,0.1088,Aman
2027-08-30,Parak_Karakah,11.1,0.1772,Waspada
2027-08-30,Nanggalo,11.9,0.1909,Waspada
2027-08-30,Lubuk_Minturun,10.8,0.1726,Waspada
2027-08-31,Parak_Karakah,12.1,0.1944,Waspada
2027-08-31,Nanggalo,14.4,0.231,Waspada
2027-08-31,Lubuk_Minturun,14.8,0.2375,Waspada
2027-09-01,Parak_Karakah,10.0,0.1607,Waspada
2027-09-01,Nanggalo,11.9,0.1911,Waspada
2027-09-01,Lubuk_Minturun,12.3,0.1964,Waspada
2027-09-02,Parak_Karakah,8.1,0.129,Aman
2027-09-02,Nanggalo,9.6,0.1533,Aman
2027-09-02,Lubuk_Minturun,9.8,0.1576,Aman
2027-09-03,Parak_Karakah,12.6,0.2018,Waspada
2027-09-03,Nanggalo,15.0,0.2399,Waspada
2027-09-03,Lubuk_Minturun,15.4,0.2465,Waspada
2027-09-04,Parak_Karakah,11.6,0.1849,Waspada
2027-09-04,Nanggalo,13.7,0.2198,Waspada
2027-09-04,Lubuk_Minturun,14.1,0.2259,Waspada
2027-09-05,Parak_Karakah,9.7,0.1556,Aman
2027-09-05,Nanggalo,11.6,0.185,Waspada
2027-09-05,Lubuk_Minturun,11.9,0.1901,Waspada
2027-09-06,Parak_Karakah,11.6,0.1863,Waspada
2027-09-06,Nanggalo,13.8,0.2215,Waspada
2027-09-06,Lubuk_Minturun,14.2,0.2276,Waspada
2027-09-07,Parak_Karakah,7.3,0.1172,Aman
2027-09-07,Nanggalo,8.7,0.1393,Aman
2027-09-07,Lubuk_Minturun,8.9,0.1432,Aman
2027-09-08,Parak_Karakah,9.2,0.1475,Aman
2027-09-08,Nanggalo,11.0,0.1754,Waspada
2027-09-08,Lubuk_Minturun,11.3,0.1803,Waspada
2027-09-09,Parak_Karakah,9.4,0.1508,Aman
2027-09-09,Nanggalo,11.2,0.1793,Waspada
2027-09-09,Lubuk_Minturun,11.5,0.1843,Waspada
2027-09-10,Parak_Karakah,9.0,0.1447,Aman
2027-09-10,Nanggalo,10.7,0.172,Waspada
2027-09-10,Lubuk_Minturun,11.0,0.1767,Waspada
2027-09-11,Parak_Karakah,11.0,0.1753,Waspada
2027-09-11,Nanggalo,13.0,0.2083,Waspada
2027-09-11,Lubuk_Minturun,13.4,0.2141,Waspada
2027-09-12,Parak_Karakah,9.6,0.1542,Aman
2027-09-12,Nanggalo,11.5,0.1833,Waspada
2027-09-12,Lubuk_Minturun,11.8,0.1883,Waspada
2027-09-13,Parak_Karakah,8.5,0.1352,Aman
2027-09-13,Nanggalo,10.0,0.1607,Waspada
2027-09-13,Lubuk_Minturun,10.3,0.1652,Waspada
2027-09-14,Parak_Karakah,11.9,0.1903,Waspada
2027-09-14,Nanggalo,14.1,0.2262,Waspada
2027-09-14,Lubuk_Minturun,14.5,0.2324,Waspada
2027-09-15,Parak_Karakah,8.3,0.132,Aman
2027-09-15,Nanggalo,9.8,0.1569,Aman
2027-09-15,Lubuk_Minturun,10.1,0.1613,Waspada
2027-09-16,Parak_Karakah,11.3,0.1803,Waspada
2027-09-16,Nanggalo,13.4,0.2143,Waspada
2027-09-16,Lubuk_Minturun,13.8,0.2203,Waspada
2027-09-17,Parak_Karakah,7.7,0.1228,Aman
2027-09-17,Nanggalo,9.1,0.146,Aman
2027-09-17,Lubuk_Minturun,9.4,0.1501,Aman
2027-09-18,Parak_Karakah,11.1,0.1776,Waspada
2027-09-18,Nanggalo,13.2,0.2111,Waspada
2027-09-18,Lubuk_Minturun,13.6,0.2169,Waspada
2027-09-19,Parak_Karakah,12.9,0.2063,Waspada
2027-09-19,Nanggalo,15.3,0.2452,Waspada
2027-09-19,Lubuk_Minturun,15.7,0.252,Waspada
2027-09-20,Parak_Karakah,12.0,0.1925,Waspada
2027-09-20,Nanggalo,14.3,0.2289,Waspada
2027-09-20,Lubuk_Minturun,14.7,0.2352,Waspada
2027-09-21,Parak_Karakah,8.3,0.132,Aman
2027-09-21,Nanggalo,9.8,0.1569,Aman
2027-09-21,Lubuk_Minturun,10.1,0.1613,Waspada
2027-09-22,Parak_Karakah,12.8,0.2044,Waspada
2027-09-22,Nanggalo,15.2,0.243,Waspada
2027-09-22,Lubuk_Minturun,15.6,0.2497,Waspada
2027-09-23,Parak_Karakah,8.6,0.1375,Aman
2027-09-23,Nanggalo,10.2,0.1634,Waspada
2027-09-23,Lubuk_Minturun,10.5,0.1679,Waspada
2027-09-24,Parak_Karakah,12.4,0.1985,Waspada
2027-09-24,Nanggalo,14.8,0.236,Waspada
2027-09-24,Lubuk_Minturun,15.2,0.2426,Waspada
2027-09-25,Parak_Karakah,12.7,0.2036,Waspada
2027-09-25,Nanggalo,15.1,0.242,Waspada
2027-09-25,Lubuk_Minturun,15.5,0.2487,Waspada
2027-09-26,Parak_Karakah,12.0,0.1924,Waspada
2027-09-26,Nanggalo,14.3,0.2287,Waspada
2027-09-26,Lubuk_Minturun,14.7,0.235,Waspada
2027-09-27,Parak_Karakah,10.0,0.1597,Aman
2027-09-27,Nanggalo,11.9,0.1899,Waspada
2027-09-27,Lubuk_Minturun,12.2,0.1952,Waspada
2027-09-28,Parak_Karakah,11.1,0.1771,Waspada
2027-09-28,Nanggalo,13.2,0.2105,Waspada
2027-09-28,Lubuk_Minturun,13.5,0.2163,Waspada
2027-09-29,Parak_Karakah,10.8,0.1733,Waspada
2027-09-29,Nanggalo,12.9,0.206,Waspada
2027-09-29,Lubuk_Minturun,13.2,0.2117,Waspada
2027-09-30,Parak_Karakah,7.8,0.1252,Aman
2027-09-30,Nanggalo,9.3,0.1488,Aman
2027-09-30,Lubuk_Minturun,9.6,0.1529,Aman
2027-09-30,Parak_Karakah,9.5,0.1522,Aman
2027-09-30,Nanggalo,10.6,0.1692,Waspada
2027-09-30,Lubuk_Minturun,9.7,0.1551,Aman
2027-10-01,Parak_Karakah,8.9,0.1416,Aman
2027-10-01,Nanggalo,9.8,0.1574,Aman
2027-10-01,Lubuk_Minturun,9.0,0.1443,Aman
2027-10-02,Parak_Karakah,9.0,0.1444,Aman
2027-10-02,Nanggalo,10.0,0.1605,Waspada
2027-10-02,Lubuk_Minturun,9.2,0.1471,Aman
2027-10-03,Parak_Karakah,13.5,0.2168,Waspada
2027-10-03,Nanggalo,15.1,0.2409,Waspada
2027-10-03,Lubuk_Minturun,13.8,0.2209,Waspada
2027-10-04,Parak_Karakah,8.2,0.1306,Aman
2027-10-04,Nanggalo,9.1,0.1451,Aman
2027-10-04,Lubuk_Minturun,8.3,0.1331,Aman
2027-10-05,Parak_Karakah,10.5,0.1675,Waspada
2027-10-05,Nanggalo,11.6,0.1862,Waspada
2027-10-05,Lubuk_Minturun,10.7,0.1707,Waspada
2027-10-06,Parak_Karakah,14.4,0.231,Waspada
2027-10-06,Nanggalo,16.0,0.2567,Waspada
2027-10-06,Lubuk_Minturun,14.7,0.2354,Waspada
2027-10-07,Parak_Karakah,14.4,0.2299,Waspada
2027-10-07,Nanggalo,16.0,0.2555,Waspada
2027-10-07,Lubuk_Minturun,14.6,0.2342,Waspada
2027-10-08,Parak_Karakah,12.2,0.1948,Waspada
2027-10-08,Nanggalo,13.5,0.2165,Waspada
2027-10-08,Lubuk_Minturun,12.4,0.1985,Waspada
2027-10-09,Parak_Karakah,14.1,0.226,Waspada
2027-10-09,Nanggalo,15.7,0.2512,Waspada
2027-10-09,Lubuk_Minturun,14.4,0.2303,Waspada
2027-10-10,Parak_Karakah,11.4,0.183,Waspada
2027-10-10,Nanggalo,12.7,0.2033,Waspada
2027-10-10,Lubuk_Minturun,11.7,0.1864,Waspada
2027-10-11,Parak_Karakah,10.9,0.174,Waspada
2027-10-11,Nanggalo,12.1,0.1933,Waspada
2027-10-11,Lubuk_Minturun,11.1,0.1772,Waspada
2027-10-12,Parak_Karakah,12.0,0.1924,Waspada
2027-10-12,Nanggalo,13.4,0.2138,Waspada
2027-10-12,Lubuk_Minturun,12.3,0.1961,Waspada
2027-10-13,Parak_Karakah,14.5,0.2324,Waspada
2027-10-13,Nanggalo,16.1,0.2583,Waspada
2027-10-13,Lubuk_Minturun,14.8,0.2368,Waspada
2027-10-14,Parak_Karakah,11.9,0.1901,Waspada
2027-10-14,Nanggalo,13.2,0.2113,Waspada
2027-10-14,Lubuk_Minturun,12.1,0.1937,Waspada
2027-10-15,Parak_Karakah,9.5,0.1523,Aman
2027-10-15,Nanggalo,10.6,0.1692,Waspada
2027-10-15,Lubuk_Minturun,9.7,0.1551,Aman
2027-10-16,Parak_Karakah,14.9,0.2389,Waspada
2027-10-16,Nanggalo,16.6,0.2655,Waspada
2027-10-16,Lubuk_Minturun,15.2,0.2434,Waspada
2027-10-17,Parak_Karakah,9.0,0.1441,Aman
2027-10-17,Nanggalo,10.0,0.1601,Waspada
2027-10-17,Lubuk_Minturun,9.2,0.1468,Aman
2027-10-18,Parak_Karakah,9.7,0.1544,Aman
2027-10-18,Nanggalo,10.7,0.1716,Waspada
2027-10-18,Lubuk_Minturun,9.8,0.1573,Aman
2027-10-19,Parak_Karakah,12.0,0.1916,Waspada
2027-10-19,Nanggalo,13.3,0.2129,Waspada
2027-10-19,Lubuk_Minturun,12.2,0.1952,Waspada
2027-10-20,Parak_Karakah,12.9,0.2068,Waspada
2027-10-20,Nanggalo,14.4,0.2298,Waspada
2027-10-20,Lubuk_Minturun,13.2,0.2107,Waspada
2027-10-21,Parak_Karakah,12.2,0.1955,Waspada
2027-10-21,Nanggalo,13.6,0.2172,Waspada
2027-10-21,Lubuk_Minturun,12.4,0.1992,Waspada
