TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2027-04-25,Nanggalo,25.7,0.1715,Aman
2027-04-25,Lubuk_Minturun,25.7,0.1715,Aman
2027-04-26,Parak_Karakah,32.9,0.2193,Aman
2027-04-26,Nanggalo,32.9,0.2193,Aman
2027-04-26,Lubuk_Minturun,32.9,0.2193,Aman
2027-04-27,Parak_Karakah,9.6,0.0641,Aman
2027-04-27,Nanggalo,9.6,0.0641,Aman
2027-04-27,Lubuk_Minturun,9.6,0.0641,Aman
2027-04-28,Parak_Karakah,40.1,0.2674,Waspada
2027-04-28,Nanggalo,40.1,0.2674,Waspada
2027-04-28,Lubuk_Minturun,40.1,0.2674,Waspada
2027-04-29,Parak_Karakah,21.9,0.1462,Aman
2027-04-29,Nanggalo,21.9,0.1462,Aman
2027-04-29,Lubuk_Minturun,21.9,0.1462,Aman
2027-04-30,Parak_Karakah,24.8,0.1652,Aman
2027-04-30,Nanggalo,24.8,0.1652,Aman
2027-04-30,Lubuk_Minturun,24.8,0.1652,Aman
2027-05-01,Parak_Karakah,16.9,0.1125,Aman
2027-05-01,Nanggalo,16.9,0.1125,Aman
2027-05-01,Lubuk_Minturun,16.9,0.1125,Aman
2027-05-02,Parak_Karakah,20.2,0.135,Aman
2027-05-02,Nanggalo,20.2,0.135,Aman
2027-05-02,Lubuk_Minturun,20.2,0.135,Aman
2027-05-03,Parak_Karakah,18.2,0.1215,Aman
2027-05-03,Nanggalo,18.2,0.1215,Aman
2027-05-03,Lubuk_Minturun,18.2,0.1215,Aman
2027-05-04,Parak_Karakah,33.1,0.2209,Aman
2027-05-04,Nanggalo,33.1,0.2209,Aman
2027-05-04,Lubuk_Minturun,33.1,0.2209,Aman
2027-05-05,Parak_Karakah,39.3,0.2618,Waspada
2027-05-05,Nanggalo,39.3,0.2618,Waspada
2027-05-05,Lubuk_Minturun,39.3,0.2618,Waspada
2027-05-06,Parak_Karakah,10.1,0.0671,Aman
2027-05-06,Nanggalo,10.1,0.0671,Aman
2027-05-06,Lubuk_Minturun,10.1,0.0671,Aman
2027-05-07,Parak_Karakah,43.3,0.2885,Waspada
2027-05-07,Nanggalo,43.3,0.2885,Waspada
2027-05-07,Lubuk_Minturun,43.3,0.2885,Waspada
2027-05-08,Parak_Karakah,22.4,0.1494,Aman
2027-05-08,Nanggalo,22.4,0.1494,Aman
2027-05-08,Lubuk_Minturun,22.4,0.1494,Aman
2027-05-09,Parak_Karakah,25.7,0.171,Aman
2027-05-09,Nanggalo,25.7,0.171,Aman
2027-05-09,Lubuk_Minturun,25.7,0.171,Aman
2027-05-10,Parak_Karakah,30.4,0.2024,Aman
2027-05-10,Nanggalo,30.4,0.2024,Aman
2027-05-10,Lubuk_Minturun,30.4,0.2024,Aman
2027-05-11,Parak_Karakah,19.8,0.1323,Aman
2027-05-11,Nanggalo,19.8,0.1323,Aman
2027-05-11,Lubuk_Minturun,19.8,0.1323,Aman
2027-05-12,Parak_Karakah,53.1,0.3542,Waspada
2027-05-12,Nanggalo,53.1,0.3542,Waspada
2027-05-12,Lubuk_Minturun,53.1,0.3542,Waspada
2027-05-13,Parak_Karakah,36.7,0.2448,Aman
2027-05-13,Nanggalo,36.7,0.2448,Aman
2027-05-13,Lubuk_Minturun,36.7,0.2448,Aman
2027-05-14,Parak_Karakah,39.6,0.2639,Waspada
2027-05-14,Nanggalo,39.6,0.2639,Waspada
2027-05-14,Lubuk_Minturun,39.6,0.2639,Waspada
2027-05-15,Parak_Karakah,35.0,0.2332,Aman
2027-05-15,Nanggalo,35.0,0.2332,Aman
2027-05-15,Lubuk_Minturun,35.0,0.2332,Aman
2027-05-16,Parak_Karakah,18.0,0.1202,Aman
2027-05-16,Nanggalo,18.0,0.1202,Aman
2027-05-16,Lubuk_Minturun,18.0,0.1202,Aman
2027-05-17,Parak_Karakah,44.1,0.2938,Waspada
2027-05-17,Nanggalo,44.1,0.2938,Waspada
2027-05-17,Lubuk_Minturun,44.1,0.2938,Waspada
2027-05-18,Parak_Karakah,26.0,0.1734,Aman
2027-05-18,Nanggalo,26.0,0.1734,Aman
2027-05-18,Lubuk_Minturun,26.0,0.1734,Aman
2027-05-19,Parak_Karakah,12.9,0.0858,Aman
2027-05-19,Nanggalo,12.9,0.0858,Aman
2027-05-19,Lubuk_Minturun,12.9,0.0858,Aman
2027-05-20,Parak_Karakah,10.3,0.0689,Aman
2027-05-20,Nanggalo,10.3,0.0689,Aman
2027-05-20,Lubuk_Minturun,10.3,0.0689,Aman
2027-05-21,Parak_Karakah,8.4,0.0558,Aman
2027-05-21,Nanggalo,8.4,0.0558,Aman
2027-05-21,Lubuk_Minturun,8.4,0.0558,Aman
2027-05-22,Parak_Karakah,27.5,0.1836,Aman
2027-05-22,Nanggalo,27.5,0.1836,Aman
2027-05-22,Lubuk_Minturun,27.5,0.1836,Aman
2027-05-23,Parak_Karakah,22.3,0.1485,Aman
2027-05-23,Nanggalo,22.3,0.1485,Aman
2027-05-23,Lubuk_Minturun,22.3,0.1485,Aman
2027-05-24,Parak_Karakah,41.5,0.2765,Waspada
2027-05-24,Nanggalo,41.5,0.2765,Waspada
2027-05-24,Lubuk_Minturun,41.5,0.2765,Waspada
2027-05-25,Parak_Karakah,11.7,0.078,Aman
2027-05-25,Nanggalo,11.7,0.078,Aman
2027-05-25,Lubuk_Minturun,11.7,0.078,Aman
2027-05-26,Parak_Karakah,47.0,0.313,Waspada
2027-05-26,Nanggalo,47.0,0.313,Waspada
2027-05-26,Lubuk_Minturun,47.0,0.313,Waspada
2027-05-27,Parak_Karakah,12.7,0.0847,Aman
2027-05-27,Nanggalo,12.7,0.0847,Aman
2027-05-27,Lubuk_Minturun,12.7,0.0847,Aman
2027-05-28,Parak_Karakah,9.3,0.0617,Aman
2027-05-28,Nanggalo,9.3,0.0617,Aman
2027-05-28,Lubuk_Minturun,9.3,0.0617,Aman
2027-05-29,Parak_Karakah,21.3,0.1421,Aman
2027-05-29,Nanggalo,21.3,0.1421,Aman
2027-05-29,Lubuk_Minturun,21.3,0.1421,Aman
2027-05-30,Parak_Karakah,51.0,0.3397,Waspada
2027-05-30,Nanggalo,51.0,0.3397,Waspada
2027-05-30,Lubuk_Minturun,51.0,0.3397,Waspada
2027-05-31,Parak_Karakah,18.6,0.124,Aman
2027-05-31,Nanggalo,18.6,0.124,Aman
2027-05-31,Lubuk_Minturun,18.6,0.124,Aman
2027-06-01,Parak_Karakah,15.7,0.1048,Aman
2027-06-01,Nanggalo,15.7,0.1048,Aman
2027-06-01,Lubuk_Minturun,15.7,0.1048,Aman
2027-06-02,Parak_Karakah,8.4,0.056,Aman
2027-06-02,Nanggalo,8.4,0.056,Aman
2027-06-02,Lubuk_Minturun,8.4,0.056,Aman
2027-06-03,Parak_Karakah,4.7,0.05,Aman
2027-06-03,Nanggalo,4.7,0.05,Aman
2027-06-03,Lubuk_Minturun,4.7,0.05,Aman
2027-06-04,Parak_Karakah,11.6,0.0777,Aman
2027-06-04,Nanggalo,11.6,0.0777,Aman
2027-06-04,Lubuk_Minturun,11.6,0.0777,Aman
2027-06-05,Parak_Karakah,4.2,0.05,Aman
2027-06-05,Nanggalo,4.2,0.05,Aman
2027-06-05,Lubuk_Minturun,4.2,0.05,Aman
2027-06-06,Parak_Karakah,23.7,0.1577,Aman
2027-06-06,Nanggalo,23.7,0.1577,Aman
2027-06-06,Lubuk_Minturun,23.7,0.1577,Aman
2027-06-07,Parak_Karakah,8.0,0.0535,Aman
2027-06-07,Nanggalo,8.0,0.0535,Aman
2027-06-07,Lubuk_Minturun,8.0,0.0535,Aman
2027-06-08,Parak_Karakah,4.6,0.05,Aman
2027-06-08,Nanggalo,4.6,0.05,Aman
2027-06-08,Lubuk_Minturun,4.6,0.05,Aman
2027-06-09,Parak_Karakah,17.4,0.1161,Aman
2027-06-09,Nanggalo,17.4,0.1161,Aman
2027-06-09,Lubuk_Minturun,17.4,0.1161,Aman
2027-06-10,Parak_Karakah,4.8,0.05,Aman
2027-06-10,Nanggalo,4.8,0.05,Aman
2027-06-10,Lubuk_Minturun,4.8,0.05,Aman
2027-06-11,Parak_Karakah,17.3,0.1154,Aman
2027-06-11,Nanggalo,17.3,0.1154,Aman
2027-06-11,Lubuk_Minturun,17.3,0.1154,Aman
2027-06-12,Parak_Karakah,6.0,0.05,Aman
2027-06-12,Nanggalo,6.0,0.05,Aman
2027-06-12,Lubuk_Minturun,6.0,0.05,Aman
2027-06-13,Parak_Karakah,3.1,0.05,Aman
2027-06-13,Nanggalo,3.1,0.05,Aman
2027-06-13,Lubuk_Minturun,3.1,0.05,Aman
2027-06-14,Parak_Karakah,21.8,0.1455,Aman
2027-06-14,Nanggalo,21.8,0.1455,Aman
2027-06-14,Lubuk_Minturun,21.8,0.1455,Aman
2027-06-15,Parak_Karakah,8.0,0.0531,Aman
2027-06-15,Nanggalo,8.0,0.0531,Aman
2027-06-15,Lubuk_Minturun,8.0,0.0531,Aman
2027-06-16,Parak_Karakah,17.3,0.1156,Aman
2027-06-16,Nanggalo,17.3,0.1156,Aman
2027-06-16,Lubuk_Minturun,17.3,0.1156,Aman
2027-06-17,Parak_Karakah,14.5,0.0964,Aman
2027-06-17,Nanggalo,14.5,0.0964,Aman
2027-06-17,Lubuk_Minturun,14.5,0.0964,Aman
2027-06-18,Parak_Karakah,0.2,0.05,Aman
2027-06-18,Nanggalo,0.2,0.05,Aman
2027-06-18,Lubuk_Minturun,0.2,0.05,Aman
2027-06-19,Parak_Karakah,11.4,0.0759,Aman
2027-06-19,Nanggalo,11.4,0.0759,Aman
2027-06-19,Lubuk_Minturun,11.4,0.0759,Aman
2027-06-20,Parak_Karakah,2.0,0.05,Aman
2027-06-20,Nanggalo,2.0,0.05,Aman
2027-06-20,Lubuk_Minturun,2.0,0.05,Aman
2027-06-21,Parak_Karakah,16.0,0.1067,Aman
2027-06-21,Nanggalo,16.0,0.1067,Aman
2027-06-21,Lubuk_Minturun,16.0,0.1067,Aman
2027-06-22,Parak_Karakah,19.9,0.1323,Aman
2027-06-22,Nanggalo,19.9,0.1323,Aman
2027-06-22,Lubuk_Minturun,19.9,0.1323,Aman
2027-06-23,Parak_Karakah,12.0,0.0799,Aman
2027-06-23,Nanggalo,12.0,0.0799,Aman
2027-06-23,Lubuk_Minturun,12.0,0.0799,Aman
2027-06-24,Parak_Karakah,17.8,0.1184,Aman
2027-06-24,Nanggalo,17.8,0.1184,Aman
2027-06-24,Lubuk_Minturun,17.8,0.1184,Aman
2027-06-25,Parak_Karakah,15.5,0.1031,Aman
2027-06-25,Nanggalo,15.5,0.1031,Aman
2027-06-25,Lubuk_Minturun,15.5,0.1031,Aman
2027-06-26,Parak_Karakah,5.9,0.05,Aman
2027-06-26,Nanggalo,5.9,0.05,Aman
2027-06-26,Lubuk_Minturun,5.9,0.05,Aman
2027-06-27,Parak_Karakah,5.1,0.05,Aman
2027-06-27,Nanggalo,5.1,0.05,Aman
2027-06-27,Lubuk_Minturun,5.1,0.05,Aman
2027-06-28,Parak_Karakah,9.5,0.0635,Aman
2027-06-28,Nanggalo,9.5,0.0635,Aman
2027-06-28,Lubuk_Minturun,9.5,0.0635,Aman
2027-06-29,Parak_Karakah,17.6,0.1176,Aman
2027-06-29,Nanggalo,17.6,0.1176,Aman
2027-06-29,Lubuk_Minturun,17.6,0.1176,Aman
2027-06-30,Parak_Karakah,7.9,0.0528,Aman
2027-06-30,Nanggalo,7.9,0.0528,Aman
2027-06-30,Lubuk_Minturun,7.9,0.0528,Aman
2027-07-01,Parak_Karakah,6.3,0.05,Aman
2027-07-01,Nanggalo,6.3,0.05,Aman
2027-07-01,Lubuk_Minturun,6.3,0.05,Aman
2027-07-02,Parak_Karakah,7.7,0.0512,Aman
2027-07-02,Nanggalo,7.7,0.0512,Aman
2027-07-02,Lubuk_Minturun,7.7,0.0512,Aman
2027-07-03,Parak_Karakah,11.0,0.0735,Aman
2027-07-03,Nanggalo,11.0,0.0735,Aman
2027-07-03,Lubuk_Minturun,11.0,0.0735,Aman
2027-07-04,Parak_Karakah,2.4,0.05,Aman
2027-07-04,Nanggalo,2.4,0.05,Aman
2027-07-04,Lubuk_Minturun,2.4,0.05,Aman
2027-07-05,Parak_Karakah,11.0,0.0734,Aman
2027-07-05,Nanggalo,11.0,0.0734,Aman
2027-07-05,Lubuk_Minturun,11.0,0.0734,Aman
2027-07-06,Parak_Karakah,8.6,0.0576,Aman
2027-07-06,Nanggalo,8.6,0.0576,Aman
2027-07-06,Lubuk_Minturun,8.6,0.0576,Aman
2027-07-07,Parak_Karakah,11.5,0.0764,Aman
2027-07-07,Nanggalo,11.5,0.0764,Aman
2027-07-07,Lubuk_Minturun,11.5,0.0764,Aman
2027-07-08,Parak_Karakah,8.2,0.0549,Aman
2027-07-08,Nanggalo,8.2,0.0549,Aman
2027-07-08,Lubuk_Minturun,8.2,0.0549,Aman
2027-07-09,Parak_Karakah,13.6,0.0905,Aman
2027-07-09,Nanggalo,13.6,0.0905,Aman
2027-07-09,Lubuk_Minturun,13.6,0.0905,Aman
2027-07-10,Parak_Karakah,1.8,0.05,Aman
2027-07-10,Nanggalo,1.8,0.05,Aman
2027-07-10,Lubuk_Minturun,1.8,0.05,Aman
2027-07-11,Parak_Karakah,9.7,0.0649,Aman
2027-07-11,Nanggalo,9.7,0.0649,Aman
2027-07-11,Lubuk_Minturun,9.7,0.0649,Aman
2027-07-12,Parak_Karakah,12.4,0.0827,Aman
2027-07-12,Nanggalo,12.4,0.0827,Aman
2027-07-12,Lubuk_Minturun,12.4,0.0827,Aman
2027-07-13,Parak_Karakah,26.6,0.1771,Aman
2027-07-13,Nanggalo,26.6,0.1771,Aman
2027-07-13,Lubuk_Minturun,26.6,0.1771,Aman
2027-07-14,Parak_Karakah,5.1,0.05,Aman
2027-07-14,Nanggalo,5.1,0.05,Aman
2027-07-14,Lubuk_Minturun,5.1,0.05,Aman
2027-07-15,Parak_Karakah,10.9,0.0727,Aman
2027-07-15,Nanggalo,10.9,0.0727,Aman
2027-07-15,Lubuk_Minturun,10.9,0.0727,Aman
2027-07-16,Parak_Karakah,7.3,0.05,Aman
2027-07-16,Nanggalo,7.3,0.05,Aman
2027-07-16,Lubuk_Minturun,7.3,0.05,Aman
2027-07-17,Parak_Karakah,0.8,0.05,Aman
2027-07-17,Nanggalo,0.8,0.05,Aman
2027-07-17,Lubuk_Minturun,0.8,0.05,Aman
2027-07-18,Parak_Karakah,8.3,0.0552,Aman
2027-07-18,Nanggalo,8.3,0.0552,Aman
2027-07-18,Lubuk_Minturun,8.3,0.0552,Aman
2027-07-19,Parak_Karakah,4.4,0.05,Aman
2027-07-19,Nanggalo,4.4,0.05,Aman
2027-07-19,Lubuk_Minturun,4.4,0.05,Aman
2027-07-20,Parak_Karakah,28.9,0.1929,Aman
2027-07-20,Nanggalo,28.9,0.1929,Aman
2027-07-20,Lubuk_Minturun,28.9,0.1929,Aman
2027-07-21,Parak_Karakah,19.5,0.1302,Aman
2027-07-21,Nanggalo,19.5,0.1302,Aman
2027-07-21,Lubuk_Minturun,19.5,0.1302,Aman
2027-07-22,Parak_Karakah,9.8,0.0651,Aman
2027-07-22,Nanggalo,9.8,0.0651,Aman
2027-07-22,Lubuk_Minturun,9.8,0.0651,Aman
2027-07-23,Parak_Karakah,7.0,0.05,Aman
2027-07-23,Nanggalo,7.0,0.05,Aman
2027-07-23,Lubuk_Minturun,7.0,0.05,Aman
2027-07-24,Parak_Karakah,11.1,0.074,Aman
2027-07-24,Nanggalo,11.1,0.074,Aman
2027-07-24,Lubuk_Minturun,11.1,0.074,Aman
2027-07-25,Parak_Karakah,7.3,0.05,Aman
2027-07-25,Nanggalo,7.3,0.05,Aman
2027-07-25,Lubuk_Minturun,7.3,0.05,Aman
2027-07-26,Parak_Karakah,5.1,0.05,Aman
2027-07-26,Nanggalo,5.1,0.05,Aman
2027-07-26,Lubuk_Minturun,5.1,0.05,Aman
2027-07-27,Parak_Karakah,5.6,0.05,Aman
2027-07-27,Nanggalo,5.6,0.05,Aman
2027-07-27,Lubuk_Minturun,5.6,0.05,Aman
2027-07-28,Parak_Karakah,23.3,0.1556,Aman
2027-07-28,Nanggalo,23.3,0.1556,Aman
2027-07-28,Lubuk_Minturun,23.3,0.1556,Aman
2027-07-29,Parak_Karakah,8.4,0.0558,Aman
2027-07-29,Nanggalo,8.4,0.0558,Aman
2027-07-29,Lubuk_Minturun,8.4,0.0558,Aman
2027-07-30,Parak_Karakah,4.7,0.05,Aman
2027-07-30,Nanggalo,4.7,0.05,Aman
2027-07-30,Lubuk_Minturun,4.7,0.05,Aman
2027-07-31,Parak_Karakah,2.5,0.05,Aman
2027-07-31,Nanggalo,2.5,0.05,Aman
2027-07-31,Lubuk_Minturun,2.5,0.05,Aman
2027-08-01,Parak_Karakah,23.2,0.1544,Aman
2027-08-01,Nanggalo,23.2,0.1544,Aman
2027-08-01,Lubuk_Minturun,23.2,0.1544,Aman
2027-08-02,Parak_Karakah,8.8,0.0585,Aman
2027-08-02,Nanggalo,8.8,0.0585,Aman
2027-08-02,Lubuk_Minturun,8.8,0.0585,Aman
2027-08-03,Parak_Karakah,9.2,0.0615,Aman
2027-08-03,Nanggalo,9.2,0.0615,Aman
2027-08-03,Lubuk_Minturun,9.2,0.0615,Aman
2027-08-04,Parak_Karakah,5.6,0.05,Aman
2027-08-04,Nanggalo,5.6,0.05,Aman
2027-08-04,Lubuk_Minturun,5.6,0.05,Aman
2027-08-05,Parak_Karakah,17.0,0.1136,Aman
2027-08-05,Nanggalo,17.0,0.1136,Aman
2027-08-05,Lubuk_Minturun,17.0,0.1136,Aman
2027-08-06,Parak_Karakah,4.3,0.05,Aman
2027-08-06,Nanggalo,4.3,0.05,Aman
2027-08-06,Lubuk_Minturun,4.3,0.05,Aman
2027-08-07,Parak_Karakah,3.2,0.05,Aman
2027-08-07,Nanggalo,3.2,0.05,Aman
2027-08-07,Lubuk_Minturun,3.2,0.05,Aman
2027-08-08,Parak_Karakah,3.6,0.05,Aman
2027-08-08,Nanggalo,3.6,0.05,Aman
2027-08-08,Lubuk_Minturun,3.6,0.05,Aman
2027-08-09,Parak_Karakah,2.2,0.05,Aman
2027-08-09,Nanggalo,2.2,0.05,Aman
2027-08-09,Lubuk_Minturun,2.2,0.05,Aman
2027-08-10,Parak_Karakah,0.1,0.05,Aman
2027-08-10,Nanggalo,0.1,0.05,Aman
2027-08-10,Lubuk_Minturun,0.1,0.05,Aman
2027-08-11,Parak_Karakah,5.3,0.05,Aman
2027-08-11,Nanggalo,5.3,0.05,Aman
2027-08-11,Lubuk_Minturun,5.3,0.05,Aman
2027-08-12,Parak_Karakah,1.8,0.05,Aman
2027-08-12,Nanggalo,1.8,0.05,Aman
2027-08-12,Lubuk_Minturun,1.8,0.05,Aman
2027-08-13,Parak_Karakah,10.7,0.0715,Aman
2027-08-13,Nanggalo,10.7,0.0715,Aman
2027-08-13,Lubuk_Minturun,10.7,0.0715,Aman
2027-08-14,Parak_Karakah,11.7,0.078,Aman
2027-08-14,Nanggalo,11.7,0.078,Aman
2027-08-14,Lubuk_Minturun,11.7,0.078,Aman
2027-08-15,Parak_Karakah,17.1,0.1141,Aman
2027-08-15,Nanggalo,17.1,0.1141,Aman
2027-08-15,Lubuk_Minturun,17.1,0.1141,Aman
2027-08-16,Parak_Karakah,0.1,0.05,Aman
2027-08-16,Nanggalo,0.1,0.05,Aman
2027-08-16,Lubuk_Minturun,0.1,0.05,Aman
2027-08-17,Parak_Karakah,0.9,0.05,Aman
2027-08-17,Nanggalo,0.9,0.05,Aman
2027-08-17,Lubuk_Minturun,0.9,0.05,Aman
2027-08-18,Parak_Karakah,4.4,0.05,Aman
2027-08-18,Nanggalo,4.4,0.05,Aman
2027-08-18,Lubuk_Minturun,4.4,0.05,Aman
2027-08-19,Parak_Karakah,2.4,0.05,Aman
2027-08-19,Nanggalo,2.4,0.05,Aman
2027-08-19,Lubuk_Minturun,2.4,0.05,Aman
2027-08-20,Parak_Karakah,6.5,0.05,Aman
2027-08-20,Nanggalo,6.5,0.05,Aman
2027-08-20,Lubuk_Minturun,6.5,0.05,Aman
2027-08-21,Parak_Karakah,9.0,0.0599,Aman
2027-08-21,Nanggalo,9.0,0.0599,Aman
2027-08-21,Lubuk_Minturun,9.0,0.0599,Aman
2027-08-22,Parak_Karakah,2.9,0.05,Aman
2027-08-22,Nanggalo,2.9,0.05,Aman
2027-08-22,Lubuk_Minturun,2.9,0.05,Aman
2027-08-23,Parak_Karakah,9.0,0.06,Aman
2027-08-23,Nanggalo,9.0,0.06,Aman
2027-08-23,Lubuk_Minturun,9.0,0.06,Aman
2027-08-24,Parak_Karakah,6.6,0.05,Aman
2027-08-24,Nanggalo,6.6,0.05,Aman
2027-08-24,Lubuk_Minturun,6.6,0.05,Aman
2027-08-25,Parak_Karakah,12.0,0.0802,Aman
2027-08-25,Nanggalo,12.0,0.0802,Aman
2027-08-25,Lubuk_Minturun,12.0,0.0802,Aman
2027-08-26,Parak_Karakah,9.0,0.0599,Aman
2027-08-26,Nanggalo,9.0,0.0599,Aman
2027-08-26,Lubuk_Minturun,9.0,0.0599,Aman
2027-08-27,Parak_Karakah,13.0,0.0865,Aman
2027-08-27,Nanggalo,13.0,0.0865,Aman
2027-08-27,Lubuk_Minturun,13.0,0.0865,Aman
2027-08-28,Parak_Karakah,11.9,0.0793,Aman
2027-08-28,Nanggalo,11.9,0.0793,Aman
2027-08-28,Lubuk_Minturun,11.9,0.0793,Aman
2027-08-29,Parak_Karakah,6.1,0.05,Aman
2027-08-29,Nanggalo,6.1,0.05,Aman
2027-08-29,Lubuk_Minturun,6.1,0.05,Aman
2027-08-30,Parak_Karakah,5.0,0.05,Aman
2027-08-30,Nanggalo,5.0,0.05,Aman
2027-08-30,Lubuk_Minturun,5.0,0.05,Aman
2027-08-31,Parak_Karakah,12.0,0.0802,Aman
2027-08-31,Nanggalo,12.0,0.0802,Aman
2027-08-31,Lubuk_Minturun,12.0,0.0802,Aman
2027-09-01,Parak_Karakah,20.0,0.1334,Aman
2027-09-01,Nanggalo,20.0,0.1334,Aman
2027-09-01,Lubuk_Minturun,20.0,0.1334,Aman
2027-09-02,Parak_Karakah,16.6,0.1104,Aman
2027-09-02,Nanggalo,16.6,0.1104,Aman
2027-09-02,Lubuk_Minturun,16.6,0.1104,Aman
2027-09-03,Parak_Karakah,15.3,0.1022,Aman
2027-09-03,Nanggalo,15.3,0.1022,Aman
2027-09-03,Lubuk_Minturun,15.3,0.1022,Aman
2027-09-04,Parak_Karakah,0.0,0.05,Aman
2027-09-04,Nanggalo,0.0,0.05,Aman
2027-09-04,Lubuk_Minturun,0.0,0.05,Aman
2027-09-05,Parak_Karakah,6.3,0.05,Aman
2027-09-05,Nanggalo,6.3,0.05,Aman
2027-09-05,Lubuk_Minturun,6.3,0.05,Aman
2027-09-06,Parak_Karakah,3.2,0.05,Aman
2027-09-06,Nanggalo,3.2,0.05,Aman
2027-09-06,Lubuk_Minturun,3.2,0.05,Aman
2027-09-07,Parak_Karakah,16.1,0.1076,Aman
2027-09-07,Nanggalo,16.1,0.1076,Aman
2027-09-07,Lubuk_Minturun,16.1,0.1076,Aman
2027-09-08,Parak_Karakah,0.5,0.05,Aman
2027-09-08,Nanggalo,0.5,0.05,Aman
2027-09-08,Lubuk_Minturun,0.5,0.05,Aman
2027-09-09,Parak_Karakah,12.3,0.0819,Aman
2027-09-09,Nanggalo,12.3,0.0819,Aman
2027-09-09,Lubuk_Minturun,12.3,0.0819,Aman
2027-09-10,Parak_Karakah,13.6,0.0906,Aman
2027-09-10,Nanggalo,13.6,0.0906,Aman
2027-09-10,Lubuk_Minturun,13.6,0.0906,Aman
2027-09-11,Parak_Karakah,17.7,0.1179,Aman
2027-09-11,Nanggalo,17.7,0.1179,Aman
2027-09-11,Lubuk_Minturun,17.7,0.1179,Aman
2027-09-12,Parak_Karakah,24.8,0.1655,Aman
2027-09-12,Nanggalo,24.8,0.1655,Aman
2027-09-12,Lubuk_Minturun,24.8,0.1655,Aman
2027-09-13,Parak_Karakah,23.0,0.1535,Aman
2027-09-13,Nanggalo,23.0,0.1535,Aman
2027-09-13,Lubuk_Minturun,23.0,0.1535,Aman
2027-09-14,Parak_Karakah,11.2,0.0749,Aman
2027-09-14,Nanggalo,11.2,0.0749,Aman
2027-09-14,Lubuk_Minturun,11.2,0.0749,Aman
2027-09-15,Parak_Karakah,21.8,0.1452,Aman
2027-09-15,Nanggalo,21.8,0.1452,Aman
2027-09-15,Lubuk_Minturun,21.8,0.1452,Aman
2027-09-16,Parak_Karakah,17.0,0.1133,Aman
2027-09-16,Nanggalo,17.0,0.1133,Aman
2027-09-16,Lubuk_Minturun,17.0,0.1133,Aman
2027-09-17,Parak_Karakah,11.0,0.0733,Aman
2027-09-17,Nanggalo,11.0,0.0733,Aman
2027-09-17,Lubuk_Minturun,11.0,0.0733,Aman
2027-09-18,Parak_Karakah,17.0,0.1131,Aman
2027-09-18,Nanggalo,17.0,0.1131,Aman
2027-09-18,Lubuk_Minturun,17.0,0.1131,Aman
2027-09-19,Parak_Karakah,10.1,0.0675,Aman
2027-09-19,Nanggalo,10.1,0.0675,Aman
2027-09-19,Lubuk_Minturun,10.1,0.0675,Aman
2027-09-20,Parak_Karakah,12.3,0.0821,Aman
2027-09-20,Nanggalo,12.3,0.0821,Aman
2027-09-20,Lubuk_Minturun,12.3,0.0821,Aman
2027-09-21,Parak_Karakah,9.8,0.0655,Aman
2027-09-21,Nanggalo,9.8,0.0655,Aman
2027-09-21,Lubuk_Minturun,9.8,0.0655,Aman
2027-09-22,Parak_Karakah,8.6,0.057,Aman
2027-09-22,Nanggalo,8.6,0.057,Aman
2027-09-22,Lubuk_Minturun,8.6,0.057,Aman
2027-09-23,Parak_Karakah,12.6,0.0841,Aman
2027-09-23,Nanggalo,12.6,0.0841,Aman
2027-09-23,Lubuk_Minturun,12.6,0.0841,Aman
2027-09-24,Parak_Karakah,16.6,0.1104,Aman
2027-09-24,Nanggalo,16.6,0.1104,Aman
2027-09-24,Lubuk_Minturun,16.6,0.1104,Aman
2027-09-25,Parak_Karakah,7.7,0.051,Aman
2027-09-25,Nanggalo,7.7,0.051,Aman
2027-09-25,Lubuk_Minturun,7.7,0.051,Aman
2027-09-26,Parak_Karakah,2.1,0.05,Aman
2027-09-26,Nanggalo,2.1,0.05,Aman
2027-09-26,Lubuk_Minturun,2.1,0.05,Aman
2027-09-27,Parak_Karakah,13.6,0.0908,Aman
2027-09-27,Nanggalo,13.6,0.0908,Aman
2027-09-27,Lubuk_Minturun,13.6,0.0908,Aman
2027-09-28,Parak_Karakah,16.4,0.109,Aman
2027-09-28,Nanggalo,16.4,0.109,Aman
2027-09-28,Lubuk_Minturun,16.4,0.109,Aman
2027-09-29,Parak_Karakah,6.5,0.05,Aman
2027-09-29,Nanggalo,6.5,0.05,Aman
2027-09-29,Lubuk_Minturun,6.5,0.05,Aman
2027-09-30,Parak_Karakah,10.3,0.0684,Aman
2027-09-30,Nanggalo,10.3,0.0684,Aman
2027-09-30,Lubuk_Minturun,10.3,0.0684,Aman
2027-10-01,Parak_Karakah,24.7,0.165,Aman
2027-10-01,Nanggalo,24.7,0.165,Aman
2027-10-01,Lubuk_Minturun,24.7,0.165,Aman
2027-10-02,Parak_Karakah,26.6,0.1771,Aman
2027-10-02,Nanggalo,26.6,0.1771,Aman
2027-10-02,Lubuk_Minturun,26.6,0.1771,Aman
2027-10-03,Parak_Karakah,32.5,0.2168,Aman
2027-10-03,Nanggalo,32.5,0.2168,Aman
2027-10-03,Lubuk_Minturun,32.5,0.2168,Aman
2027-10-04,Parak_Karakah,30.1,0.2009,Aman
